"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
1127.00166666667,293.31,294.64,32.54,32.58,927.94,932.44,134,115,6.52,6.5,5.93,6.14
1128.00166666667,292.89,294.64,32.52,32.54,930.89,932.44,122,113,6.45,6.49,6.12,6.12
1129.00166666667,293.02,294.64,32.47,32.52,932.64,932.44,111,112,6.42,6.46,6.45,6.06
1130.00166666667,293.8,294.71,32.49,32.52,923.4,932.44,119,112,6.52,6.45,6.16,6.05
1131.00166666667,294.78,294.78,32.58,32.49,934.56,932.44,102,112,6.4,6.45,6.02,6.03
1132.00166666667,294.92,294.79,32.45,32.47,932.44,930.89,115,111,6.49,6.43,6.25,6.02
1133.00166666667,295.83,294.79,32.52,32.45,939.99,930.42,108,109,6.38,6.42,6.14,6.02
1134.00166666667,295.99,294.79,32.4,32.4,939.63,928.09,109,109,6.46,6.42,5.9,6.02
1135.00166666667,295.2,294.89,32.28,32.28,928.09,927.94,112,110,6.39,6.4,6.06,5.99
1136.00166666667,294.71,294.89,32.21,32.28,924.17,924.17,103,109,6.43,6.39,6.03,5.94
1137.00166666667,294.42,294.89,32.12,32.21,920.23,924.17,109,109,6.42,6.38,6.02,5.93
1138.00166666667,294.62,294.92,32.16,32.16,930.42,924.17,106,110,6.3,6.34,5.9,5.9
1139.00166666667,293.87,295.2,31.98,32.16,909.93,924.17,112,110,5.82,6.3,5.42,5.9
1140.00166666667,292.96,295.57,31.93,32.16,899.19,924.17,89,110,5.76,6.08,5.26,5.89
1141.00166666667,293.61,295.75,31.79,32.16,898.53,924.17,101,110,5.75,6.08,5.31,5.59
1142.00166666667,295.92,295.83,32.03,32.16,907.17,924.17,118,110,6.34,5.99,5.59,5.48
1143.00166666667,295.98,295.89,31.98,32.16,912.87,928.09,98,110,5.72,5.9,4.98,5.47
1144.00166666667,295.57,295.92,31.99,32.16,905.76,928.09,105,112,5.61,5.82,4.84,5.42
1145.00166666667,295.75,295.98,32.04,32.16,917.4,928.09,103,112,6.08,5.8,6.06,5.39
1146.00166666667,295.99,295.99,32.11,32.16,917.78,928.09,110,112,6.08,5.76,5.36,5.36
1147.00166666667,296.39,295.99,32.16,32.16,920.15,928.09,123,112,5.99,5.75,5.89,5.36
1148.00166666667,296.86,296.22,33.23,32.13,922.28,930.42,89,118,5.26,5.72,4.95,5.31
1149.00833333333,296.31,296.22,32.1,32.12,930.97,930.97,126,118,5.9,5.68,5.39,5.26
1150.00166666667,296.22,296.22,32.13,32.12,936.45,933.57,123,118,5.8,5.68,5.47,5.13
1151.00166666667,295.89,296.22,32.21,32.12,933.57,936.45,118,118,5.68,5.68,5.48,4.98
1152.00166666667,297.07,296.22,32.28,32.13,946.87,943.74,112,118,5.65,5.68,5.36,4.95
1153.00166666667,297.31,296.31,32.26,32.16,943.74,946.87,130,118,5.64,5.68,4.85,4.85
1154.00166666667,297.15,296.33,32.28,32.19,953.3,953.3,133,118,5.54,5.68,5.13,4.84
1155.00166666667,297.52,296.39,32.3,32.21,962.92,962.92,118,123,5.52,5.68,4.69,4.75
1156.00166666667,298.78,296.39,32.39,32.21,983.57,983.57,130,123,5.52,5.68,4.75,4.69
1157.00166666667,299.36,296.39,32.41,32.26,991.38,984.33,129,123,5.45,5.74,4.56,4.67
1158.00166666667,298.6,296.62,32.43,32.28,991.55,991.38,123,123,5.39,5.68,4.52,4.66
1159.00166666667,296.81,296.81,31.99,32.28,984.33,991.55,124,123,4.83,5.65,4.34,4.56
1160.00166666667,296.96,296.81,32.12,32.3,1005.88,1005.88,139,118,5.38,5.64,4.14,4.55
1161.00166666667,296.04,296.81,32.04,32.3,1018.46,1018.46,115,118,5.42,5.65,4.25,4.52
1162.00166666667,295.4,296.96,32.07,32.39,1037,1037,118,118,5.9,5.64,4.66,4.48
1163.00166666667,295.75,297.05,32.21,32.41,1058.23,1058.23,111,118,5.89,5.64,4.41,4.41
1164.00166666667,295.15,297.07,32.19,32.41,1058.97,1058.97,101,118,5.9,5.64,4.48,4.34
1165.00166666667,296.33,297.05,32.41,32.43,1108.59,1108.59,127,118,5.9,5.64,4.55,4.34
1166.00166666667,296.81,297.05,32.51,32.51,1125.49,1120.55,130,118,5.85,5.65,4.67,4.26
1167.00166666667,296.62,297.05,32.6,32.6,1129.75,1125.49,123,118,5.85,5.66,4.2,4.25
1168.00166666667,296.28,297.05,32.61,32.61,1120.55,1129.15,115,118,5.86,5.74,4.12,4.25
1169.00166666667,295.8,297.05,32.66,32.66,1129.15,1129.75,113,118,5.74,5.84,4.34,4.25
1170.00166666667,297.05,297.05,32.79,32.79,1151.07,1151.07,112,115,5.64,5.84,3.97,4.2
1171.00166666667,297.47,297.05,32.83,32.83,1165.95,1165.95,118,115,5.61,5.84,4.26,4.19
1172.00166666667,298.51,297.47,33.52,33.26,1212.76,1212.76,104,115,5.39,5.84,3.75,4.16
1173.00833333333,298.97,297.47,33.31,33.31,1241.37,1241.37,113,115,5.65,5.84,4.14,4.16
1174.00166666667,299.26,297.47,33.26,33.38,1250.64,1250.64,125,113,5.61,5.84,4.04,4.14
1175.00166666667,299.35,297.47,33.38,33.52,1259.14,1259.14,112,113,5.85,5.74,4.19,4.12
1176.00166666667,299.18,297.47,33.54,33.54,1265.49,1265.49,123,113,6.01,5.66,4.25,4.04
1177.00194444444,256.69,297.47,33.74,33.74,1299.58,1299.58,104,113,6.04,5.65,4.25,4.02
1178.00166666667,299.81,297.47,33.92,33.92,1328.42,1307.03,112,113,6.05,5.64,4.16,3.97
1179.00166666667,299.95,297.47,34.36,33.92,1343.98,1328.42,101,112,5.66,5.61,3.87,3.87
1180.00166666667,299.64,298.2,33.92,33.93,1344.62,1343.98,139,112,5.98,5.61,4.02,3.76
1181.00166666667,299.16,298.35,33.93,34.2,1361.76,1344.62,119,112,5.84,5.52,3.76,3.75
1182.00166666667,298.2,298.51,38.63,34.21,1307.03,1361.76,69,112,0.53,5.46,0.48,3.73
1183.00166666667,299.69,298.88,34.92,34.31,1403.46,1380.76,119,112,5.04,5.44,3.43,3.72
1184.00166666667,298.35,298.97,34.4,34.36,1407.36,1383.15,133,112,5.52,5.4,3.57,3.69
1185.00166666667,295.93,299.16,34.2,34.37,1383.15,1385.35,112,113,5.46,5.4,3.68,3.68
1186.00166666667,294.78,299.18,34.21,34.4,1380.76,1396.66,93,116,5.36,5.4,3.59,3.59
1187.00166666667,294.59,299.18,34.31,34.43,1397.28,1397.28,100,116,5.4,5.36,3.73,3.57
1188.00166666667,294.41,299.18,34.37,34.51,1396.66,1403.46,98,116,5.44,5.36,3.72,3.57
1189.00833333333,295.24,299.27,34.51,34.53,1413.39,1407.36,97,115,5.4,5.29,3.69,3.57
1190.00166666667,295.09,299.56,34.43,34.79,1385.35,1408.58,118,115,5.36,5.29,3.57,3.55
1191.00166666667,296.44,299.56,34.53,34.79,1408.58,1413.39,104,116,5.29,5.26,3.51,3.55
1192.00166666667,298.88,299.3,34.79,34.79,1451.84,1444.41,116,118,5.26,5.25,3.47,3.55
1193.00166666667,300.3,299.27,34.97,34.79,1485.59,1444.41,112,118,5.29,5.25,3.44,3.51
1194.00833333333,299.27,299.3,34.88,34.79,1468.93,1444.41,120,116,5.25,5.23,3.4,3.5
1195.00166666667,300.6,299.56,35,34.79,1485.2,1444.41,119,118,5.22,5.23,3.35,3.5
1196.00166666667,299.56,299.56,34.85,34.79,1471.16,1444.41,132,118,5.25,5.23,3.39,3.5
1197.00833333333,299.92,299.68,35.02,34.82,1462.22,1444.41,121,118,4.8,5.22,2.94,3.47
1198.00166666667,299.92,299.77,34.84,34.84,1462.76,1444.41,130,119,5.17,5.19,3.29,3.44
1199.00166666667,300.77,299.85,35.19,34.84,1473.58,1444.41,127,119,4.89,5.17,3.43,3.43
1200.00166666667,299.9,299.9,34.87,34.85,1462.22,1444.41,115,119,5.12,5.17,3.55,3.4
1201.00166666667,299.68,299.92,34.79,34.86,1444.41,1444.41,107,120,5.12,5.12,3.63,3.39
1202.00833333333,299.77,299.92,34.82,34.87,1470.1,1444.41,114,121,5.19,5.12,3.55,3.35
1203.00166666667,299.85,300.09,34.79,34.88,1474.84,1444.41,119,121,5.23,4.89,3.61,3.29
1204.00833333333,299.3,300.3,34.69,34.95,1457.96,1444.41,131,123,5.17,4.89,3.5,3.25
1205.00166666667,298.95,300.6,34.66,34.97,1443.07,1443.07,123,123,4.89,4.8,3.25,3.07
1206.00166666667,300.09,300.77,35.18,35,1436.45,1436.45,115,123,4.39,4.72,2.92,3.04
1207.00166666667,300.85,300.85,34.84,35,1435.69,1435.69,123,123,4.72,4.65,3.07,2.94
1208.00166666667,301.18,301.18,34.86,34.95,1431.16,1431.16,126,123,4.65,4.55,3.04,2.92
1209.00166666667,301.51,301.48,34.95,34.95,1412.41,1412.41,130,123,4.55,4.51,2.88,2.91
1210.00166666667,302.36,301.51,35.01,34.87,1408.27,1408.27,133,123,4.51,4.39,2.91,2.88
1211.00166666667,302.76,302.13,35.06,34.87,1394.09,1394.09,101,121,4.13,4.13,2.63,2.63
1212.00166666667,303.95,302.14,35.07,34.87,1388.27,1388.27,133,119,4.02,4.09,2.62,2.62
1213.00166666667,303.17,302.36,35.13,34.86,1381.38,1381.38,132,119,4.09,4.02,2.51,2.51
1214.00166666667,304.01,302.48,35.17,34.87,1380.76,1380.76,121,119,3.86,3.86,2.4,2.4
1215.00166666667,303.39,302.5,35.15,34.93,1368.56,1368.56,129,119,3.8,3.8,2.31,2.31
1216.00166666667,303.59,302.56,35.18,34.93,1357.84,1357.84,136,115,3.25,3.25,1.97,1.97
1217.00166666667,304.41,302.76,35.4,34.95,1344.62,1344.62,112,115,2.52,3.25,1.57,1.85
1218.00166666667,303.72,303.09,35.01,34.96,1324.42,1324.42,123,112,3.01,3.07,1.83,1.83
1219.00166666667,302.13,303.17,34.81,34.96,1279.08,1279.08,115,109,3.07,3.06,1.77,1.79
1220.00166666667,302.48,303.39,34.87,34.96,1277.85,1277.85,107,107,2.96,3.04,1.74,1.79
1221.00833333333,301.48,303.59,34.62,34.97,1243.79,1259.63,109,105,3.06,3.01,1.79,1.77
1222.00166666667,302.14,303.72,34.62,34.98,1245.46,1250.96,103,103,3.04,3.01,1.69,1.74
1223.00166666667,302.56,303.95,34.67,34.97,1250.96,1245.46,105,102,3.25,2.96,1.85,1.69
1224.00166666667,302.5,304.01,34.64,34.97,1238.11,1243.79,98,102,3.01,2.91,1.65,1.65
1225.00166666667,303.09,304.22,34.77,34.97,1241.07,1241.07,78,99,2.91,2.91,1.79,1.65
1226.00166666667,304.41,304.39,34.96,34.97,1259.63,1238.11,93,98,2.71,2.91,1.55,1.62
1227.00166666667,304.22,304.41,34.93,34.97,1219.29,1219.29,99,97,2.72,2.87,1.56,1.57
1228.00166666667,304.39,304.41,34.89,34.97,1203.28,1211.88,102,97,2.84,2.84,1.65,1.56
1229.00166666667,304.97,304.97,35,34.97,1204.66,1204.66,86,93,2.68,2.81,1.51,1.55
1230.00166666667,305.37,305.07,34.96,34.97,1211.88,1203.28,97,93,2.71,2.81,1.46,1.55
1231.00166666667,305.07,305.12,34.98,34.96,1182.31,1182.31,93,93,2.81,2.75,1.62,1.55
1232.00166666667,305.12,305.12,34.97,34.97,1160.44,1172.26,91,91,2.91,2.73,1.55,1.52
1233.00166666667,305.52,305.12,35.03,34.97,1156.76,1162.53,86,89,2.91,2.72,1.55,1.51
1234.00166666667,305.22,305.12,34.98,34.97,1161.07,1161.07,83,89,2.87,2.71,1.52,1.46
1235.00166666667,305.61,305.12,34.93,34.97,1162.53,1160.44,83,86,2.75,2.71,1.46,1.46
1236.00166666667,306.44,305.12,35.15,34.97,1172.26,1159.85,97,86,2.65,2.68,1.41,1.45
1237.00166666667,306.19,305.12,35.13,34.97,1159.85,1156.76,68,86,2.73,2.65,1.45,1.41
1238.00166666667,306.76,305.22,35.13,34.98,1147.45,1147.45,79,86,2.62,2.62,1.39,1.39
1239.00166666667,307.86,305.37,35.2,34.98,1143.38,1143.38,89,86,2.51,2.51,1.32,1.33
1240.00166666667,306.51,305.52,34.99,34.99,1117.16,1117.16,72,86,2.37,2.37,1.29,1.32
1241.00166666667,306.94,305.61,35.01,35,1114.88,1114.88,86,86,2.34,2.34,1.23,1.29
1242.00166666667,307.4,305.79,35.01,35,1106.06,1107.46,86,86,2.31,2.31,1.25,1.29
1243.00166666667,305.92,305.79,34.62,35.01,1107.46,1106.06,96,86,2.1,2.15,1.33,1.25
1244.00166666667,304.22,305.79,35,35.01,1097.22,1099.02,75,86,1.64,2.1,1.03,1.23
1245.00833333333,303.63,305.79,34.44,35.03,1079.68,1097.22,86,86,2.03,2.05,1.13,1.23
1246.00166666667,303.22,305.79,34.44,35.13,1059.46,1095.62,99,86,2.15,2.03,1.29,1.17
1247.00166666667,303.13,305.79,34.49,35.13,1056.8,1086.72,83,86,1.8,1.84,1.13,1.13
1248.00166666667,303.22,305.79,34.61,35.15,1040.13,1081.79,88,86,1.84,1.8,1.17,1.13
1249.00166666667,304.66,304.66,34.93,35.15,1066.85,1080.85,74,85,1.76,1.76,1.09,1.09
1250.00166666667,305.79,304.22,35.15,35.15,1099.02,1079.68,95,86,2.05,1.65,1.23,1.03
1251.00166666667,306.1,303.63,35.34,35.15,1095.62,1066.85,92,86,1.35,1.64,0.83,1
1252.00166666667,305.86,303.51,35.4,35.15,1081.79,1059.46,89,86,1.65,1.52,1,0.93
1253.00166666667,306.23,303.22,35.59,35.15,1086.72,1056.8,79,86,1.31,1.35,0.81,0.83
1254.00166666667,305.87,303.22,35.61,35.15,1080.85,1048.28,79,87,1.52,1.31,0.93,0.81
1255.00166666667,303.51,303.13,35.39,35.2,1048.28,1040.13,89,88,0.96,1.31,0.52,0.81
1256.00166666667,302.19,302.29,35.37,35.25,1022.15,1030.97,94,88,0.96,1.31,0.52,0.81
1257.00166666667,302.14,302.19,35.34,35.3,1025.45,1025.45,73,88,0.68,1.31,0.36,0.81
1258.00166666667,302.29,302.19,35.37,35.31,1030.97,1022.15,71,88,0.99,1.31,0.54,0.81
1259.00166666667,302.06,302.19,35.31,35.34,1016.53,1016.53,80,88,0.67,1.31,0.36,0.81
1260.00166666667,300.57,302.19,35.25,35.34,1004.35,1004.35,85,88,0.92,1.31,0.51,0.81
1261.00166666667,299.35,302.19,35.2,35.34,995.2,1000.12,84,88,0.65,1.31,0.35,0.81
1262.00166666667,298.3,302.19,35.11,35.34,971.32,996.76,90,88,0.62,1.31,0.33,0.81
1263.00166666667,299.14,302.19,35.15,35.34,974.4,995.2,107,87,0.62,1.31,0.33,0.81
1264.00166666667,298.04,302.19,34.99,35.34,939.8,990.35,99,87,0.59,1.31,0.32,0.81
1265.00166666667,299.37,302.14,35.12,35.32,958.91,984.38,87,86,0.58,1.31,0.31,0.81
1266.00166666667,301.19,302.06,35.3,35.31,979.67,982.57,96,86,0.55,1.52,0.3,0.93
1267.00166666667,301.5,301.5,35.43,35.3,996.76,979.67,93,86,1.64,1.64,1.26,1.17
1268.00166666667,301.43,301.43,35.57,35.3,1000.12,977.2,88,85,1.68,1.68,1.23,1.23
1269.00833333333,301.1,301.19,35.59,35.26,982.57,974.4,92,84,1.76,1.76,1.39,1.23
1270.00166666667,302.73,301.13,35.58,35.25,984.38,971.32,87,84,1.8,1.8,1.38,1.23
1271.00166666667,303.26,301.1,35.41,35.24,969.23,969.23,105,84,2.13,1.84,1.23,1.26
1272.00166666667,303.43,301.1,35.32,35.24,958.32,969.23,86,84,2.18,1.89,1.27,1.27
1273.00166666667,302.23,301.13,35.24,35.24,958.56,969.23,74,81,2.2,1.95,1.35,1.28
1274.00166666667,303.88,301.18,35.3,35.26,963.1,969.23,65,79,2.26,2.01,1.38,1.33
1275.00166666667,304.23,301.19,35.48,35.3,990.35,969.23,54,79,2.34,2.13,1.48,1.35
1276.00166666667,302.83,301.43,35.26,35.3,977.2,969.23,75,79,1.84,2.18,1.17,1.38
1277.00166666667,301.13,301.5,35.06,35.32,967.3,977.2,79,79,1.89,2.2,1.23,1.38
1278.00166666667,299.08,302.23,34.81,35.34,947.67,979.67,61,79,1.95,2.26,1.28,1.39
1279.00166666667,297.71,302.54,34.69,35.41,911.32,980.42,81,79,2.01,2.34,1.33,1.48
1280.00166666667,297.38,302.57,34.69,35.41,918.91,980.42,75,79,2.48,2.48,2,1.98
1281.00166666667,296.88,302.58,34.59,35.41,930.96,980.42,76,79,2.52,2.52,2.06,2
1282.00166666667,298,302.73,34.71,35.41,938.59,980.42,72,79,2.6,2.6,2.2,2.02
1283.00166666667,297.63,302.83,34.76,35.41,915.36,980.42,69,79,2.63,2.63,2.03,2.03
1284.00166666667,301.18,302.83,35.34,35.48,980.42,982.24,66,79,2.99,2.99,2.03,2.03
1285.00166666667,302.57,302.83,35.68,35.68,982.24,990.35,65,79,3.07,3.07,2.09,2.06
1286.00166666667,302.58,302.83,35.83,35.83,996.55,996.55,72,81,3.2,3.2,1.98,2.09
1287.00166666667,302.54,302.73,35.92,35.92,1006.73,1006.73,87,87,3.24,3.24,2.02,2.2
1288.00166666667,304.19,302.73,36.31,36.18,1016.14,1013.33,109,104,3.62,3.62,2.28,2.28
1289.00166666667,304.56,302.73,36.23,36.23,1022.27,1016.14,104,104,3.74,3.74,2.43,2.43
1290.00166666667,303.61,303.03,36.18,36.31,1013.33,1022.27,131,109,3.83,3.83,2.53,2.53
1291.00166666667,304.57,303.03,36.35,36.31,1053.83,1022.27,117,117,3.9,3.9,3.06,2.62
1292.00166666667,304.28,303.1,36.35,36.35,1034.37,1030.01,123,118,3.95,3.95,2.62,2.88
1293.00833333333,304.46,303.45,36.38,36.35,1030.01,1034.37,139,118,4.05,4.05,3.18,2.92
1294.00166666667,304.47,303.61,36.4,36.35,1038,1038,104,119,4.15,4.15,3.3,3.03
1295.00166666667,305.2,304.19,36.5,36.36,1053.73,1051.86,127,119,4.18,4.18,3.33,3.06
1296.00166666667,305.67,304.19,36.58,36.38,1081.16,1053.73,119,123,4.29,4.29,2.88,3.15
1297.00166666667,304.4,304.19,36.47,36.38,1070.89,1053.83,131,127,4.36,4.36,2.92,3.18
1298.00166666667,302.73,304.19,36.36,36.4,1051.86,1054.18,127,127,4.44,4.44,3.03,3.24
1299.00166666667,302.05,304.19,36.35,36.47,1054.18,1070.89,118,131,4.55,4.55,3.15,3.3
1300.00166666667,303.1,304.19,36.66,36.48,1072.31,1072.31,143,131,4.57,4.57,3.73,3.33
1301.00166666667,303.45,303.61,36.76,36.5,1093.62,1081.16,148,132,4.68,4.68,3.24,3.67
1302.00166666667,303.03,303.45,36.72,36.52,1086.28,1086.28,155,138,5.35,5.16,3.72,3.72
1303.00166666667,231.87,303.1,29.56,36.54,875.76,1093.62,219,139,12.06,5.28,11.54,3.73
1304.00166666667,305.37,303.03,37.2,36.54,1166.59,1133.32,118,140,5.45,5.29,3.67,3.85
1305.00166666667,305.43,302.73,37.3,36.55,1168.53,1137.28,138,143,5.48,5.35,3.85,3.87
1306.00166666667,305.11,302.05,37.26,36.57,1167.33,1143.79,140,143,5.52,5.38,3.87,4.01
1307.00166666667,305.03,301.55,37.17,36.58,1165.67,1143.99,110,148,5.71,5.45,4.02,4.02
1308.00166666667,301.2,301.2,36.54,36.58,1153.01,1143.99,164,148,5.88,5.47,4.14,4.06
1309.00166666667,300.5,301.1,36.35,36.57,1137.28,1143.99,168,148,6,5.48,4.32,4.1
1310.00166666667,301.1,300.96,36.48,36.57,1151.56,1148.03,132,148,5.67,5.5,4.1,4.11
1311.00166666667,300.96,300.5,36.58,36.58,1158.08,1148.63,150,148,5.55,5.52,4.06,4.13
1312.00166666667,299.8,300.29,36.57,36.66,1143.79,1151.56,162,148,5.52,5.52,4.11,4.14
1313.00166666667,299.22,299.8,36.52,36.69,1133.32,1152.63,154,149,5.54,5.52,4.22,4.2
1314.00166666667,299.05,299.73,36.55,36.69,1148.03,1153.01,151,150,5.16,5.54,4.01,4.22
1315.00166666667,298.57,299.22,36.54,36.69,1152.63,1157.19,149,150,5.28,5.55,4.13,4.22
1316.00166666667,298.33,299.22,36.69,36.83,1143.99,1158.08,152,149,5.29,5.55,4.2,4.22
1317.00833333333,300.29,299.05,36.83,36.83,1157.19,1158.08,159,150,5.38,5.55,4.22,4.32
1318.00166666667,301.55,298.69,37.05,36.83,1184.66,1158.08,141,151,5.47,5.62,4.36,4.32
1319.00166666667,299.73,298.57,36.88,36.83,1172.25,1158.08,151,151,5.52,5.65,4.4,4.32
1320.00166666667,296.91,298.57,36.54,36.83,1142.32,1158.08,128,151,5.5,5.65,4.32,4.36
1321.00166666667,295.73,298.33,36.42,36.88,1140.23,1172.25,139,151,5.55,5.65,4.41,4.36
1322.00166666667,295.76,298.31,36.56,36.94,1148.63,1176.38,139,151,5.62,5.65,4.59,4.36
1323.00166666667,297.72,298.04,36.94,37,1194.51,1179.81,146,151,5.65,5.65,4.66,4.36
1324.00166666667,297.34,297.97,37,37.05,1182.58,1182.58,143,151,6.1,5.83,4.98,4.36
1325.00166666667,297.28,297.88,37.14,37.14,1179.81,1184.66,159,151,6.25,6.04,5.11,4.36
1326.00166666667,296.86,297.72,37.21,37.21,1176.38,1194.51,154,149,5.83,6.05,4.87,4.4
1327.75166666667,297.97,297.67,37.6,37.34,1252.33,1198.88,155,146,6.05,6.05,5.12,4.41
1328.00166666667,298.69,297.67,37.63,37.41,1257.46,1203.41,145,145,6.05,6.05,5.12,4.44
1329.00166666667,298.04,297.67,37.59,37.45,1238.99,1205.67,164,143,6.04,6.1,5.17,4.46
1330.00166666667,297.67,297.67,37.53,37.53,1236.61,1206.3,157,143,6.05,6.19,5.2,4.59
1331.00166666667,298.31,297.67,37.69,37.59,1239.4,1208.68,172,143,6.19,6.19,4.06,4.61
1332.00166666667,298.82,297.67,37.79,37.6,1243.2,1217.81,143,142,6.19,6.25,5.37,4.66
1333.00166666667,297.88,297.72,37.72,37.61,1230.9,1221.02,152,143,6.27,6.27,3.96,4.7
1334.00166666667,297.42,297.77,37.73,37.63,1239.2,1222.15,151,143,6.31,6.31,4,4.73
1335.00166666667,297.17,297.88,37.65,37.64,1222.15,1225.61,134,143,6.8,6.79,4.35,4.82
1335.05166666667,297.1,297.97,37.64,37.65,1221.02,1230.9,141,142,6.79,6.8,4.33,4.87
1336.00166666667,296.03,297.97,37.45,37.67,1203.41,1236.61,142,142,6.84,6.84,4.36,4.87
1337.00166666667,295.69,297.97,37.34,37.69,1198.88,1236.61,135,142,7.04,6.92,4.46,4.87
1338.00166666667,296.23,298.04,37.41,37.7,1206.3,1237.27,138,141,6.92,7.04,4.44,4.9
1339.00166666667,297.77,298.04,37.61,37.7,1217.81,1236.61,124,141,7.38,7.11,4.73,4.9
1340.00166666667,298.11,297.91,37.67,37.72,1205.67,1230.9,126,141,7.41,7.24,4.82,4.9
1341.00833333333,298.21,297.88,37.7,37.73,1208.68,1230.26,111,141,7.11,7.38,4.61,4.9
1342.00166666667,298.66,297.88,37.76,37.76,1225.61,1225.61,129,138,7.24,7.41,4.7,4.9
1343.00166666667,299.34,297.77,37.86,37.76,1237.27,1223.76,128,138,7.74,7.46,5.01,4.94
1344.00166666667,299.68,297.59,37.99,37.76,1252.69,1222.6,147,138,7.83,7.52,5.08,4.94
1345.00166666667,299.7,297.42,38.01,37.77,1257.77,1222.15,142,138,7.46,7.68,4.9,5.01
1346.00166666667,299.06,297.33,37.99,37.77,1256.49,1221.02,133,138,7.52,7.74,4.94,5.06
1347.00166666667,298.33,297.33,37.88,37.77,1248.82,1220.13,122,141,7.68,7.74,5.06,5.08
1348.00166666667,297.91,297.59,37.86,37.8,1245.37,1219.1,145,141,7.75,7.75,5.19,5.19
1349.00166666667,297.59,297.77,38.06,37.8,1230.26,1219.1,126,138,7.74,7.83,5.23,5.23
1350.00166666667,298.32,297.77,37.91,37.8,1248.68,1219.1,141,139,7.91,7.91,5.35,5.35
1351.75166666667,251.71,297.91,33.14,37.8,904.59,1219.1,152,141,8.1,8.1,5.45,5.45
1352.00166666667,297.33,297.91,37.8,37.8,1220.13,1219.1,129,141,8.14,8.13,5.48,5.48
1353.00166666667,297.33,297.59,37.84,37.81,1222.6,1219.1,156,141,8.13,8.14,5.52,5.52
1354.00166666667,297.32,297.57,37.85,37.81,1223.76,1219.1,137,141,8.16,8.16,5.64,5.6
1355.00166666667,296.42,297.36,37.72,37.81,1210.48,1213.63,171,141,8.22,8.22,5.6,5.61
1356.00166666667,296.96,297.33,37.8,37.8,1219.1,1210.48,145,141,8.35,8.33,5.61,5.61
1357.00166666667,297.1,297.33,37.77,37.8,1213.63,1202.9,141,141,8.33,8.35,5.61,5.64
1358.00166666667,296.71,297.32,37.67,37.79,1183.08,1202.13,144,141,8.41,8.37,5.69,5.69
1359.00166666667,297.12,297.22,37.66,37.77,1173.04,1199.27,145,141,8.44,8.41,5.74,5.74
1360.00166666667,298.27,297.22,37.81,37.72,1202.13,1199.24,141,141,8.48,8.44,5.8,5.8
1361.00166666667,298.43,297.13,37.81,37.68,1199.24,1197.82,134,141,8.49,8.48,5.84,5.84
1362.00166666667,297.57,297.12,37.68,37.68,1184.56,1193.62,139,144,8.51,8.48,5.88,5.85
1363.00166666667,298.1,297.1,37.79,37.67,1202.9,1192.32,148,145,8.51,8.48,5.92,5.88
1364.00166666667,297.13,297.1,37.68,37.67,1199.27,1192.32,157,145,8.57,8.48,5.96,5.92
1365.00833333333,297.22,296.96,37.84,37.66,1197.82,1184.56,160,145,8.37,8.48,5.85,5.96
1366.00166666667,297.22,296.71,37.59,37.59,1193.62,1183.08,138,145,8.55,8.49,6.07,6.07
1367.00166666667,297.36,296.42,37.54,37.54,1192.32,1179.1,140,145,8.57,8.49,6.08,6.08
1368.00166666667,296.3,296.3,37.31,37.31,1179.1,1179.1,128,145,8.57,8.49,6.17,6.17
1369.00166666667,295.33,295.33,37.14,37.14,1158.11,1179.1,137,148,8.68,8.49,6.33,6.33
1370.00166666667,294.5,294.5,36.94,36.94,1153.08,1173.04,158,149,8.66,8.49,6.33,6.33
1371.00166666667,293.94,294.22,36.84,36.89,1141.5,1167.28,134,151,8.59,8.49,6.34,6.34
1372.00166666667,294.03,294.18,36.89,36.86,1139.74,1167.28,151,155,8.58,8.5,6.34,6.34
1373.00166666667,293.79,294.18,36.86,36.84,1146.33,1167.28,145,157,8.49,8.51,6.37,6.37
1374.00166666667,294.02,294.18,36.78,36.84,1155.3,1167.28,149,158,8.45,8.51,6.41,6.4
1375.80166666667,293.17,294.18,36.68,36.83,1149.48,1167.28,158,158,8.43,8.53,6.62,6.41
1376.00166666667,293.68,294.15,36.7,36.79,1154.37,1167.28,155,158,8.45,8.53,6.61,6.44
1377.00166666667,294.22,294.15,36.75,36.78,1166.33,1167.28,179,158,8.43,8.53,6.57,6.51
1378.00166666667,293.43,294.15,36.57,36.77,1154.04,1167.28,165,158,8.53,8.55,6.44,6.56
1379.00166666667,293.15,294.15,36.64,36.77,1167.28,1167.28,159,158,8.47,8.55,6.4,6.57
1380.00166666667,293.32,294.15,36.79,36.77,1183.04,1167.28,158,158,8.38,8.55,6.51,6.61
1381.00166666667,294.08,294.15,36.83,36.75,1184.23,1167.28,158,158,8.42,8.55,6.56,6.61
1382.00166666667,292.5,294.15,36.55,36.71,1149.52,1169.73,175,158,8.48,8.55,6.61,6.62
1383.00166666667,293.19,294.15,36.61,36.7,1165.04,1174.61,190,158,8.5,8.55,6.76,6.73
1384.00166666667,294.18,294.18,36.71,36.68,1183.6,1174.61,158,159,8.58,8.55,6.83,6.75
