"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
529.956388888889,149.44,149.87,32.78,33.1,1192.75,1214.35,286,280,8.64,8.64,5.77,6.9
530.949722222222,149.42,149.87,32.92,33.05,1214.35,1216.14,283,280,7.92,8,5.67,6.9
531.949722222222,149.87,149.61,32.97,33.05,1238.51,1229.26,277,280,8,7.92,5.89,6.86
532.949722222222,149.1,149.59,33.25,33.04,1229.26,1231.81,259,279,7.49,7.87,5.4,6.86
533.949722222222,148.97,149.44,33.04,33.04,1231.81,1238.51,254,279,7.84,7.87,7.38,6.74
534.949722222222,149.21,149.44,33.03,33.04,1251.6,1242.67,278,278,7.87,7.84,7.51,6.69
535.949722222222,149.16,149.42,32.96,33.04,1259.94,1251.6,280,277,7.87,7.7,7.77,6.54
536.949722222222,149.59,149.21,33.11,33.04,1272.36,1257.99,281,276,7.7,7.49,7.36,6.47
537.949722222222,149.87,149.16,33.27,33.04,1281.44,1259.94,295,271,7.16,7.27,7.72,6.36
538.949722222222,149.61,149.1,33.26,33.04,1282.17,1264.27,265,271,6.93,7.2,7.41,6.16
539.949722222222,148.86,148.97,32.95,33.05,1265.07,1265.07,271,266,7.2,7.16,7.55,6.16
540.949722222222,148.82,148.89,34.13,33.11,1257.99,1272.36,224,265,4.88,7.05,5.35,6.16
541.949722222222,148.24,148.89,32.81,33.11,1264.27,1273.74,249,265,7.27,6.93,7.03,6.16
542.949722222222,148.09,148.89,32.84,33.11,1273.74,1275.75,279,265,7.05,6.66,6.93,6.16
543.099722222222,148.35,148.89,36.58,33.11,1242.67,1281.44,156,265,2.07,6.35,2.49,6.16
544.949722222222,148.36,148.89,32.93,33.11,1301.68,1282.17,247,264,6.66,6.3,6.86,6.16
545.949722222222,148.88,148.89,33.17,33.04,1347.64,1293.24,276,264,6.35,6.07,6.69,6.16
546.949722222222,149.96,148.89,33.48,33.03,1432.68,1297.55,255,264,6.3,5.42,6.36,5.66
547.949722222222,148.89,148.89,33.18,32.96,1363.82,1301.68,264,261,6.07,5.34,6.16,5.61
548.953055555556,147.61,148.89,32.84,33.11,1293.24,1315.51,266,255,5.42,5.28,5.66,5.51
549.699722222222,147.43,148.89,34.27,33.07,1275.75,1325.7,158,255,3.02,4.88,3.71,5.35
550.949722222222,148.42,148.89,33.62,33.07,1328.9,1326.32,211,250,4.38,4.38,4.97,4.99
551.299722222222,148.32,148.89,33.99,33.05,1315.51,1328.9,192,249,3.37,4.28,4.08,4.97
552.949722222222,148.66,149,34.36,33.05,1297.55,1328.9,181,248,2.97,4.26,3.54,4.97
553.949722222222,149,149.41,32.58,32.93,1330.27,1328.9,282,248,5.28,4.22,5.51,4.83
554.949722222222,149.41,149.76,32.6,32.93,1341.61,1328.9,276,247,5.34,4.21,5.61,4.82
555.849722222222,149.8,149.8,32.68,32.93,1340.7,1328.9,273,241,4.26,4.2,4.99,4.8
556.049722222222,149.76,149.8,32.66,32.93,1340.43,1328.9,261,241,4.28,4.2,4.97,4.8
556.999722222222,150,149.8,32.73,32.88,1325.7,1328.9,238,238,4.18,4.2,4.8,4.76
558.499722222222,150.6,149.8,32.88,32.87,1339,1326.7,248,237,4.2,4.2,4.82,4.76
558.999722222222,150.32,149.8,32.87,32.84,1326.32,1326.32,250,232,4.22,4.2,4.83,4.69
560.349722222222,151.03,150,33.37,32.79,1342.38,1325.7,208,211,3.83,4.2,4.45,4.67
561.049722222222,151.76,150.18,33.07,32.73,1374.82,1325.7,259,208,4.21,4.2,4.76,4.48
561.999722222222,152.1,150.29,33.13,32.71,1365.79,1325.7,232,208,4.12,4.2,4.67,4.48
562.999722222222,152.01,150.32,33.05,32.71,1339.79,1315.51,237,206,4.14,4.2,4.69,4.48
563.999722222222,151.63,150.5,32.93,32.71,1326.7,1297.55,241,206,4.2,4.2,4.76,4.48
564.999722222222,151.25,150.6,32.79,32.68,1291.8,1291.8,206,206,4.12,4.21,4.48,4.48
565.999722222222,150.5,150.7,32.6,32.68,1264.01,1276.06,183,199,4.13,4.21,4.45,4.47
566.999722222222,150.29,151.03,32.5,32.68,1276.06,1264.01,199,183,4.17,4.21,4.44,4.45
568.349722222222,149.27,151.25,32.37,32.71,1218.82,1258.57,175,175,4.11,4.21,4.31,4.45
569.299722222222,149.5,151.42,32.29,32.71,1218.45,1247.84,173,173,4.13,4.21,4.31,4.44
570.949722222222,149.51,151.63,32.24,32.68,1220.11,1220.11,171,171,4.6,4.22,4.47,4.44
571.949722222222,150.18,151.76,32.34,32.63,1217.27,1220.08,155,164,4.57,4.57,4.36,4.4
572.949722222222,150.7,151.77,32.59,32.63,1247.84,1219.32,150,159,4.62,4.6,4.44,4.37
573.949722222222,151.77,151.95,32.71,32.63,1258.57,1219.32,133,156,4.71,4.62,4.48,4.36
574.949722222222,151.98,151.98,32.71,32.63,1220.08,1219.32,156,156,4.71,4.67,4.4,4.31
575.949722222222,151.42,151.98,32.51,32.63,1188.28,1219.32,123,156,4.67,4.71,4.37,4.31
576.499722222222,151.95,151.98,33.68,32.63,1189.09,1219.32,164,156,3.28,4.71,3.25,4.27
577.949722222222,152.13,152.05,32.55,32.63,1191.05,1219.32,159,156,4.74,4.72,4.23,4.23
578.949722222222,152.05,152.13,32.47,32.63,1172.9,1219.32,136,155,4.79,4.73,4.27,4.23
579.949722222222,153.07,153.02,32.62,32.63,1177.44,1218.82,155,155,4.73,4.74,4.18,4.18
580.949722222222,154.25,153.07,32.89,32.63,1219.32,1218.45,141,153,4.72,4.74,4.17,4.17
581.949722222222,153.56,153.56,32.68,32.63,1185.29,1217.27,156,153,4.82,4.75,4.23,4.12
582.949722222222,153.02,153.71,32.55,32.63,1143.86,1196.99,147,153,4.75,4.76,4.12,4.1
583.949722222222,153.71,154.06,32.63,32.63,1167.41,1191.05,147,153,4.76,4.77,4.1,4.09
584.949722222222,154.26,154.06,32.78,32.63,1190.9,1190.9,152,153,4.83,4.77,4.08,4.08
585.899722222222,155.51,154.25,33.09,32.63,1227.69,1189.09,153,155,4.8,4.78,4.09,4.04
586.949722222222,156.06,154.26,33.3,32.62,1250.32,1189.04,161,156,4.81,4.79,4.04,3.9
587.949722222222,155.75,154.36,32.95,32.55,1227.85,1189.04,167,156,4.74,4.8,3.9,3.9
588.949722222222,154.82,154.47,32.73,32.55,1229.68,1189.09,150,156,4.77,4.81,3.9,3.25
589.949722222222,155.25,154.52,32.76,32.55,1229.99,1189.04,160,156,4.78,4.81,2.72,2.97
590.949722222222,155.59,154.57,32.79,32.62,1223.06,1188.81,145,156,4.77,4.81,2.74,2.95
591.949722222222,154.86,154.68,32.49,32.62,1178.82,1189.04,147,159,4.82,4.82,2.8,2.92
592.949722222222,155.1,154.74,32.53,32.63,1196.99,1190.9,135,160,4.96,4.82,2.74,2.91
593.949722222222,154.85,154.82,32.39,32.63,1179.97,1190.9,159,161,5.06,4.82,2.84,2.9
594.949722222222,154.47,154.85,32.36,32.63,1176.05,1196.99,172,167,5.11,4.83,2.88,2.9
595.949722222222,154.06,154.86,32.32,32.64,1188.81,1197.1,156,167,5.15,4.83,2.9,2.9
596.949722222222,153.89,154.92,32.24,32.64,1161.59,1202.79,190,168,5.2,4.96,2.95,2.9
597.949722222222,154.36,155.1,32.42,32.64,1174.49,1216.59,187,172,5.14,5.06,2.91,2.9
598.949722222222,154.68,155.1,32.49,32.64,1189.04,1216.59,192,172,5.15,5.06,2.92,2.9
599.949722222222,154.52,155.1,32.36,32.64,1202.79,1216.59,172,175,5.15,5.11,2.9,2.9
600.949722222222,154.57,155.1,32.35,32.64,1197.1,1216.59,190,176,5.21,5.12,2.97,2.9
601.499722222222,154.74,155.25,33.58,32.64,1168.68,1216.59,197,180,3.22,5.14,1.94,2.9
601.999722222222,154.92,155.59,32.94,32.64,1181.62,1216.59,185,180,4.07,5.14,2.33,2.9
603.949722222222,155.81,155.59,32.45,32.64,1226.54,1216.59,190,185,5.17,5.15,2.88,2.91
604.949722222222,155.79,155.79,32.64,32.94,1248.72,1217.09,168,185,5.14,5.15,2.88,2.92
605.249722222222,155.59,155.81,33.35,33.24,1232.98,1226.54,180,185,4.02,5.15,2.33,2.95
606.949722222222,156.19,156.19,32.64,33.29,1216.59,1232.98,176,186,5.58,5.17,3.39,2.97
607.699722222222,156.25,156.25,33.24,33.35,1217.09,1248.72,162,187,4.47,5.2,2.55,3.18
608.949722222222,157.29,157.29,33.29,33.58,1273.72,1268.08,229,190,5.83,5.21,3.68,3.21
609.099722222222,157.95,157.82,33.68,33.68,1278.52,1273.72,202,190,5.12,5.38,3.18,3.39
610.149722222222,157.82,157.95,33.98,33.7,1268.08,1278.52,213,190,5.06,5.44,3.21,3.48
611.549722222222,158.05,158.05,33.7,33.98,1285.01,1285.01,175,190,5.44,5.52,3.48,3.63
612.349722222222,159.02,159.02,33.98,33.98,1323.42,1303.01,192,190,5.52,5.52,3.63,3.63
612.999722222222,159.67,159.09,34.13,34.12,1329.03,1309.92,186,190,5.52,5.58,3.64,3.64
613.999722222222,159.2,159.2,34.16,34.13,1315.27,1310.69,172,190,5.63,5.63,3.72,3.68
614.999722222222,159.29,159.2,34.12,34.16,1303.01,1315.27,201,191,5.85,5.8,4.03,3.72
615.999722222222,159.09,159.29,34.23,34.23,1309.92,1323.42,170,192,5.81,5.81,3.95,3.95
616.999722222222,160.78,159.67,34.52,34.27,1328.59,1328.59,183,199,5.8,5.83,3.95,3.95
617.999722222222,159.2,160.78,34.27,34.52,1310.69,1329.03,213,199,6.06,5.85,4.23,4.03
618.999722222222,161.02,161.02,35.53,35.22,1358.07,1358.07,200,199,5.38,6.06,3.63,4.23
619.999722222222,162.87,161.49,35.22,35.46,1391.34,1391.34,226,200,6.18,6.18,4.28,4.28
621.009722222222,163.5,161.88,35.46,35.53,1419.18,1408.48,208,199,6.28,6.28,4.48,4.48
621.999722222222,163.31,162.07,35.56,35.56,1408.48,1414.77,214,196,6.35,6.35,4.56,4.56
622.999722222222,163.7,162.14,35.78,35.78,1414.77,1419.18,208,196,6.42,6.42,4.66,4.66
623.999722222222,164.72,162.22,36.29,35.99,1449.99,1425.08,178,196,7.01,6.62,4.99,4.8
624.999722222222,164.03,162.69,36.21,36.05,1443.17,1430.94,183,196,7.1,7.01,5.24,4.99
625.999722222222,163.45,162.84,36.08,36.08,1438.34,1438.34,191,196,7.18,7.1,5.33,5.2
626.999722222222,162.84,162.87,36.11,36.11,1443.01,1443.01,200,196,7.22,7.18,5.2,5.24
627.999722222222,162.14,163.31,36.13,36.12,1430.94,1443.17,199,195,7.2,7.2,5.38,5.33
628.999722222222,161.49,163.45,35.99,36.13,1425.08,1449.99,205,195,6.62,7.22,4.8,5.38
629.999722222222,161.88,163.5,36.05,36.18,1457.45,1455.01,196,195,7.37,7.37,5.41,5.41
630.999722222222,162.22,163.7,36.18,36.21,1465.41,1455.09,187,195,7.42,7.42,5.45,5.45
631.999722222222,162.07,163.87,36.12,36.29,1455.09,1457.45,209,194,7.55,7.53,5.57,5.57
632.999722222222,162.69,164.03,36.31,36.31,1455.01,1465.41,195,191,7.53,7.55,5.59,5.59
633.999722222222,164.43,164.43,36.67,36.61,1508.01,1474.16,194,191,7.62,7.62,5.65,5.65
634.999722222222,164.6,164.58,36.61,36.67,1509.94,1479.22,196,187,7.81,7.71,5.73,5.65
635.999722222222,163.87,164.58,36.77,36.76,1474.16,1479.78,164,186,7.71,7.81,5.65,5.73
636.999722222222,164.65,164.58,36.76,36.76,1485.45,1481.7,195,186,7.87,7.87,5.92,5.9
637.999722222222,166.57,164.6,37.06,36.77,1534.46,1485.45,171,186,7.92,7.92,5.92,5.92
638.999722222222,165.39,164.65,36.85,36.79,1493.89,1493.89,191,181,7.97,7.97,5.95,5.92
639.999722222222,164.58,165.09,36.76,36.85,1481.7,1508.01,170,180,8.05,7.98,6.06,5.95
640.049722222222,164.58,165.39,36.79,36.96,1479.22,1509.94,180,180,8.03,8.03,6.04,6.01
641.099722222222,165.09,166.1,36.96,37.06,1479.78,1528.71,167,179,8.05,8.05,5.9,6.04
642.149722222222,166.62,166.39,37.29,37.29,1536.6,1534.46,181,179,8.14,8.05,6.01,6.06
643.149722222222,166.1,166.57,37.29,37.29,1538.66,1536.6,174,179,8.19,8.14,6.28,6.08
644.099722222222,166.39,166.62,37.78,37.53,1528.71,1538.66,179,179,7.98,8.19,6.08,6.28
644.649722222222,167.11,167.11,37.53,37.65,1568.08,1568.08,186,179,8.65,8.28,6.79,6.35
645.009722222222,167.76,167.76,37.65,37.78,1588.1,1588.1,175,179,8.28,8.32,6.35,6.41
645.999722222222,168.35,168.35,37.88,37.88,1612.77,1599.51,168,179,8.35,8.33,6.42,6.42
646.456388888889,168.77,168.41,38.21,37.98,1656.65,1603.57,160,180,8.32,8.33,6.41,6.46
646.999722222222,169.86,168.48,38.42,38,1684.7,1605.26,170,180,8.33,8.35,6.46,6.51
647.999722222222,168.48,168.49,38.1,38,1612.36,1611.05,160,181,8.39,8.39,6.51,6.62
648.999722222222,168.55,168.55,38,38.09,1599.51,1612.36,165,181,8.42,8.42,6.66,6.66
649.999722222222,168.49,168.77,37.98,38.1,1603.57,1612.77,194,183,8.52,8.52,6.71,6.71
650.099722222222,168.41,168.91,38,38.16,1605.26,1617.66,173,184,8.56,8.56,6.77,6.77
650.999722222222,168.97,168.97,38.09,38.21,1611.05,1637.64,183,186,8.56,8.56,6.8,6.79
651.999722222222,168.91,169.25,38.28,38.28,1637.64,1642.83,184,188,8.65,8.65,6.93,6.8
652.999722222222,169.35,169.35,38.16,38.42,1617.66,1651.68,200,188,8.68,8.65,6.96,6.93
653.349722222222,169.56,169.56,38.86,38.46,1642.83,1656.65,188,188,8.33,8.68,6.62,6.96
653.999722222222,169.25,169.86,38.46,38.85,1651.68,1684.32,202,188,8.68,8.68,7.03,7.03
654.999722222222,170.76,170.12,38.85,38.86,1684.32,1684.7,219,188,8.79,8.77,7.13,7.13
655.999722222222,171.49,170.27,39.1,39.07,1687.04,1685.18,227,188,8.77,8.79,7.19,7.19
656.999722222222,170.52,170.5,39.07,39.1,1685.18,1687.04,220,188,8.84,8.84,7.29,7.29
657.999722222222,170.27,170.51,39.29,39.29,1717.94,1717.94,208,188,8.9,8.87,7.34,7.33
658.999722222222,172.43,170.52,39.92,39.86,1787.06,1725.06,190,188,8.87,8.9,7.33,7.34
660.049722222222,171.98,170.52,39.99,39.92,1781.59,1750.79,188,188,8.95,8.95,7.4,7.4
661.849722222222,171.78,170.76,40.2,39.98,1773.76,1752.42,197,184,9.33,9.04,7.83,7.6
661.956388888889,171.55,170.9,40.15,39.99,1772.17,1755.42,197,188,9.42,9.04,7.94,7.6
662.049722222222,171.44,170.95,40.11,40,1772.9,1772.17,203,188,9.44,9.04,7.92,7.63
663.899722222222,170.52,171.11,40.01,40.01,1755.42,1772.9,184,188,9.97,9.33,8.4,7.83
663.949722222222,170.51,171.44,40,40.11,1752.42,1773.76,172,184,9.04,9.42,7.63,7.92
663.999722222222,170.5,171.49,39.98,40.15,1750.79,1781.59,162,180,9.04,9.44,7.6,7.94
664.999722222222,170.12,171.55,39.86,40.2,1725.06,1787.06,171,172,9.04,9.51,7.6,8.21
670.956388888889,170.9,171.63,40.69,40.69,1801.5,1800.07,156,171,9.58,9.52,8.26,8.21
670.999722222222,170.95,171.77,40.72,40.72,1800.07,1801.5,145,169,9.57,9.54,8.28,8.24
671.999722222222,171.8,171.78,40.99,40.98,1833.78,1833.78,166,166,9.56,9.55,8.28,8.26
672.999722222222,171.77,171.8,40.98,40.99,1854.59,1854.59,166,166,9.62,9.55,8.36,8.28
673.999722222222,171.11,171.8,41.01,41.01,1869.3,1869.3,164,166,9.61,9.56,8.39,8.28
674.999722222222,171.63,171.78,41.16,41.16,1881.25,1881.25,154,166,9.59,9.56,8.32,8.29
675.999722222222,172.34,171.8,41.23,41.23,1906.05,1906.05,197,166,9.56,9.56,8.32,8.29
676.999722222222,172.88,172.3,41.6,41.52,1986.96,1949.71,180,166,9.52,9.57,8.21,8.31
677.049722222222,172.88,172.34,41.66,41.55,1985.45,1950.8,169,166,9.51,9.58,8.21,8.32
677.999722222222,172.71,172.61,41.52,41.6,1950.8,1980.49,164,166,9.55,9.58,8.34,8.32
678.049722222222,172.61,172.71,41.55,41.66,1949.71,1985.45,163,166,9.54,9.59,8.24,8.32
678.999722222222,172.3,172.88,41.75,41.75,1980.49,1986.96,150,166,9.55,9.61,8.29,8.34
679.999722222222,173.03,172.88,41.89,41.89,2018.89,2018.89,145,166,9.61,9.61,8.36,8.36
680.999722222222,174.8,173.03,42.42,42.42,2086.05,2082.91,141,166,9.65,9.62,8.29,8.36
681.999722222222,174.62,173.91,42.7,42.7,2104.07,2086.05,153,166,9.64,9.64,8.37,8.37
682.999722222222,175.16,173.97,43,43,2137.47,2104.07,164,168,9.72,9.65,8.4,8.39
683.999722222222,176.04,174.19,43.22,43.01,2121.21,2107.84,168,168,9.69,9.65,8.4,8.39
684.050277777778,72.63,174.32,43.4,43.22,2107.84,2108.48,191,169,9.56,9.69,8.31,8.4
684.999722222222,173.91,174.41,43.01,43.22,2082.91,2114.13,180,172,9.73,9.72,8.43,8.4
685.999722222222,173.97,174.43,43.22,43.4,2108.48,2115.41,174,172,9.75,9.73,8.46,8.4
688.599722222222,174.19,174.49,43.55,43.55,2137.96,2121.21,172,172,10.41,9.74,8.81,8.4
688.649722222222,174.32,174.56,43.72,43.58,2137.05,2132,166,174,9.81,9.75,8.46,8.43
688.749722222222,174.49,174.62,43.61,43.61,2141.14,2132.05,190,178,9.84,9.75,8.49,8.46
688.799722222222,174.56,174.74,43.65,43.65,2139.31,2137.05,162,178,9.82,9.81,8.47,8.46
688.999722222222,174.43,174.74,43.58,43.72,2132,2137.47,199,180,9.85,9.82,8.5,8.46
690.049722222222,174.41,174.74,43.77,43.77,2114.13,2137.96,178,185,9.87,9.84,8.51,8.47
691.099722222222,174.74,174.62,43.88,43.88,2115.41,2139.31,188,188,9.88,9.85,8.53,8.49
691.999722222222,176.27,174.74,45.55,44.9,2132.05,2141.14,178,190,9.74,9.87,8.4,8.5
693.349722222222,176.86,174.74,46.7,45.11,2164.13,2164.13,143,191,9.39,9.88,8.06,8.51
694.949722222222,177.21,174.74,44.9,45.33,2208.82,2165.4,261,199,11.7,9.88,9.92,8.53
695.449722222222,177.64,176.27,46.11,45.45,2192.97,2192.97,185,230,9.75,9.94,8.38,8.65
695.999722222222,177.83,176.27,45.11,45.55,2238.85,2208.82,267,241,11.64,9.94,9.81,8.65
697.249722222222,178.71,176.27,45.33,45.73,2257.84,2218.48,246,242,11.75,9.94,9.85,8.65
698.949722222222,178.43,176.86,45.45,45.82,2307.38,2238.85,241,242,12.24,9.94,10.01,8.65
699.949722222222,183.58,177.21,46.06,45.85,2448.63,2247.35,242,245,12.43,10.01,10.75,8.69
700.956388888889,180.01,177.37,45.82,45.86,2375.73,2257.84,245,246,12.47,10.12,10.56,8.73
701.850555555556,42.89,177.64,46.62,46.06,2301.43,2260.93,376,255,9.88,11.64,8.4,9.81
702.250555555556,51.57,177.83,46.54,46.11,2283.86,2262.79,342,255,9.94,11.7,8.65,9.85
703.650555555556,36.71,178.11,46.46,46.11,2247.35,2262.79,410,255,10.01,11.75,8.69,9.92
704.949722222222,179.98,178.43,45.85,46.11,2266.46,2262.79,284,261,12.37,11.95,10.63,10.01
705.949722222222,178.11,178.71,45.73,46.11,2218.48,2262.79,265,261,11.95,12.24,10.18,10.11
706.699722222222,177.37,179.22,46.21,46.06,2165.4,2262.79,230,261,10.12,12.37,8.73,10.18
707.949722222222,179.26,179.24,45.86,46.06,2281.96,2262.79,288,255,12.38,12.38,10.75,10.23
708.350555555556,37.08,179.26,46.97,46.06,2260.93,2262.79,294,261,9.84,12.43,8.34,10.31
709.050555555556,36.03,179.26,47.02,46.11,2275.79,2262.79,363,261,9.85,12.47,8.42,10.33
710.949722222222,180.17,179.26,46.19,46.15,2307.45,2262.79,237,263,12.6,12.47,10.76,10.44
711.949722222222,180.27,179.3,46.18,46.16,2287.67,2260.93,255,263,12.77,12.5,10.31,10.53
712.299722222222,180.07,179.3,46.15,46.18,2278.92,2247.35,270,263,12.78,12.5,10.33,10.44
713.499722222222,179.96,179.3,46.22,46.18,2272.55,2237.31,263,263,12.69,12.5,10.11,10.33
714.399722222222,179.85,179.3,46.11,46.16,2262.79,2228.36,253,261,12.81,12.5,10.77,10.33
719.053055555556,179.3,179.3,45.92,46.15,2186.45,2228.18,249,255,12.81,12.5,10.53,10.33
719.099722222222,179.22,179.55,45.87,46.11,2182.87,2218.48,271,255,12.9,12.5,10.69,10.33
719.149722222222,179.26,179.55,45.93,46.11,2183.14,2206.77,255,253,12.75,12.5,10.54,10.31
719.199722222222,179.24,179.64,45.86,46.11,2184.5,2205.51,251,251,12.92,12.5,10.72,10.31
719.299722222222,179.26,179.85,46.05,46.05,2181.15,2205.51,243,251,12.54,12.5,10.23,10.31
720.949722222222,180.11,179.96,46.16,46.05,2205.51,2186.45,261,250,12.73,12.5,10.94,10.23
721.549722222222,180.73,180.07,46.32,46.05,2228.36,2184.5,265,249,12.58,12.5,10.44,10.23
722.949722222222,180.77,180.11,46.41,45.94,2237.31,2183.14,273,243,12.41,12.5,10.79,10.23
723.649722222222,180.58,180.11,46.3,45.93,2228.18,2182.87,250,243,12.5,12.5,10.77,10.11
724.049722222222,180.44,180.11,46.24,45.93,2206.77,2181.58,243,243,12.5,12.41,9.97,9.97
725.699722222222,179.55,180.41,45.84,45.92,2149.31,2181.15,240,240,12.3,12.3,9.71,9.97
726.799722222222,179.07,180.44,45.59,45.87,2114.85,2170.08,208,229,12.14,12.14,9.62,9.97
727.199722222222,179.26,180.5,45.66,45.87,2137.21,2168.56,221,224,11.61,11.7,9.14,9.88
728.149722222222,179.64,180.58,45.75,45.86,2134.98,2149.31,224,221,11.57,11.69,8.87,9.88
729.049722222222,180.5,180.59,45.87,45.84,2131,2137.21,229,216,11.51,11.67,8.7,9.71
730.949722222222,180.41,180.73,45.61,45.77,2168.56,2134.98,207,212,11.66,11.66,8.77,9.69
731.949722222222,181.13,180.77,45.74,45.75,2170.08,2134.73,216,208,11.69,11.61,8.79,9.62
732.949722222222,180.59,180.89,45.69,45.74,2134.73,2131,212,207,11.7,11.57,8.74,9.14
733.949722222222,182.07,181.02,46.11,45.73,2181.58,2130,204,204,11.67,11.54,8.64,9.02
734.949722222222,181.6,181.06,45.94,45.73,2130,2114.85,182,201,11.49,11.51,8.92,8.92
735.949722222222,181.42,181.13,45.77,45.73,2105.66,2105.66,199,199,11.54,11.49,9.02,8.87
736.899722222222,181.26,181.26,50.48,45.73,1989.45,2081.7,161,189,8.31,11.39,6.64,8.79
737.949722222222,181.02,181.27,45.54,45.73,2075.45,2077.08,201,182,11.39,11.35,10.13,8.77
737.999722222222,181.06,181.42,45.55,45.73,2077.08,2075.45,189,180,11.35,11.34,10.13,8.74
739.499722222222,181.71,181.6,45.58,45.73,2081.7,2074.9,178,178,11.33,11.33,9.88,8.7
740.899722222222,181.27,181.71,45.37,45.74,2053.86,2073.35,172,178,11.34,11.31,9.91,8.64
742.049722222222,180.89,181.76,45.16,45.74,2014.87,2073.21,180,177,11.31,11.22,9.69,8.28
742.949722222222,181.76,182.07,45.28,45.74,2018.82,2072.99,178,172,11.18,11.18,8.28,8.23
743.949722222222,183.51,183.34,45.72,45.75,2072.99,2072.82,159,169,11.11,11.17,8.19,8.19
743.999722222222,183.54,183.37,45.73,45.75,2073.21,2070.78,157,161,11.14,11.16,8.17,8.19
744.099722222222,183.55,183.38,45.73,45.75,2073.35,2070.64,158,160,11.17,11.14,8.18,8.18
744.149722222222,183.58,183.39,45.76,45.75,2074.9,2069.76,148,160,11.16,11.11,8.19,8.17
744.199722222222,183.48,183.39,45.72,45.75,2072.82,2069.7,177,160,11.22,11.1,8.23,8.1
744.249722222222,183.45,183.4,45.79,45.75,2070.64,2069.21,169,160,11.06,11.1,8.1,8.09
744.299722222222,183.39,183.42,45.8,45.75,2069.7,2069.21,152,159,11.06,11.1,8.08,8.09
744.349722222222,183.4,183.45,45.76,45.75,2070.78,2069.21,160,158,11.1,11.1,8.09,8.09
744.399722222222,183.34,183.48,45.79,45.75,2069.21,2067.5,138,157,11.02,11.09,8.02,8.08
744.449722222222,183.37,183.49,45.75,45.75,2069.76,2067.5,153,156,11.08,11.08,8.06,8.07
744.499722222222,183.38,183.51,45.76,45.76,2067.5,2069.21,150,156,11.1,11.08,8.07,8.07
744.549722222222,183.42,183.54,45.76,45.76,2066.59,2069.7,144,156,11.07,11.08,8.07,8.07
744.599722222222,183.39,183.54,45.75,45.76,2064.1,2069.76,146,153,11.08,11.08,8.05,8.07
744.649722222222,183.55,183.55,45.75,45.76,2065.16,2069.76,156,153,11.08,11.07,8.07,8.06
744.699722222222,183.49,183.55,45.73,45.79,2061.52,2069.76,153,153,11.09,11.07,8.06,8.06
744.749722222222,183.54,183.58,45.79,45.79,2061.02,2069.76,167,153,10.7,11.06,7.77,8.06
744.809722222222,183.59,183.59,45.75,45.79,2064.99,2069.76,169,153,11.08,11.06,8.06,8.06
744.849722222222,183.61,183.61,45.73,45.8,2066.9,2069.76,165,153,11.11,11.06,8.09,8.06
744.899722222222,183.75,183.75,45.94,45.8,2065,2069.76,148,153,10.91,11.06,7.93,8.05
744.999722222222,184.02,184.02,45.81,45.8,2076.34,2070.78,136,156,10.72,11.06,7.77,8.04
745.049722222222,184.05,184.05,46.83,45.8,2057.7,2076.34,122,154,9.97,11.02,7.32,8.02
745.099722222222,184.1,184.06,45.84,45.8,2078.8,2076.34,143,156,11.07,11,8.04,8
745.149722222222,184.15,184.06,45.87,45.8,2080,2076.34,167,156,11.06,10.98,8,7.97
745.199722222222,184.22,184.06,45.85,45.8,2082.98,2076.34,156,160,11.06,10.98,8.23,7.97
745.249722222222,184.29,184.06,45.88,45.8,2084.9,2076.34,144,160,10.66,10.91,7.7,7.93
745.349722222222,184.47,184.06,45.87,45.8,2092.08,2076.34,166,160,10.72,10.91,7.78,7.93
745.399722222222,184.47,184.06,45.8,45.8,2092.28,2076.34,153,160,10.71,10.91,7.97,7.93
745.449722222222,184.52,184.06,45.87,45.8,2093.71,2076.34,165,160,10.98,10.72,7.92,7.92
745.499722222222,184.53,184.06,45.85,45.8,2094.83,2076.34,178,160,11,10.91,8.07,7.92
745.549722222222,184.53,184.06,45.84,45.81,2095.01,2076.34,173,156,11.08,10.72,8.12,7.92
745.649722222222,184.39,184.06,45.88,45.81,2088.95,2076.34,167,155,10.68,10.72,7.7,7.78
745.749722222222,184.23,184.06,45.79,45.8,2082.39,2076.34,162,155,10.68,10.72,7.74,7.78
745.849722222222,184.15,184.06,45.78,45.79,2076.84,2066.74,154,156,10.69,10.72,7.69,7.83
745.999722222222,184.06,184.06,45.71,45.78,2066.74,2066.74,167,156,10.68,10.94,7.71,7.91
746.049722222222,183.98,183.98,45.67,45.71,2063.12,2063.12,160,156,10.7,10.72,7.72,7.83
746.099722222222,183.87,183.87,45.67,45.68,2057.32,2057.32,166,156,11.05,10.72,8.19,7.83
746.199722222222,183.7,183.7,45.61,45.67,2052.85,2052.85,160,156,10.63,10.71,7.76,7.82
746.299722222222,183.61,183.61,45.57,45.67,2050.4,2050.4,152,156,11.01,10.72,7.95,7.83
