dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-03-15T07:17:59	2	1024	8067	111,26	2,9	508008	26,66	1	255	938,71			0,25	6	85	85	0	0	282	0,4	2032	163	2767	7,39	5	16	1,3	7	534,28	-49	13	-57	-40	6	21	73	1,07	1,29	7	7	9	7	5	4	4	4	3	83376	16,41	144750	14,29	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_071800_0211.fits
2015-03-15T07:59:59	1	1024	6797	137,95	2,9	508008	31,65	2	255	1341,24			0,25	7	85	85	0	0	245	0,4	2032	163	18743	4,77	2	28	3,77	3	1156,76	34	-12	18	58	-54	11	-26	1,31	1,44	65	61	39	35	17	16	15	18	2	63640	12,53	115029	11,36	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_080000_0211.fits
2015-03-15T08:59:59	1	1024	15796	136,39	2,9	508016	31,08	2	255	1237,07			0,25	7	85	85	0	0	261	0,4	2032	163	18713	4,75	2	33	3,6	3	1234,7	34	-12	18	58	-60	11	-26	1,36	1,45	65	51	34	38	16	21	15	18	2	64293	12,66	117808	11,63	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_090000_0211.fits
2015-03-15T09:59:59	2	1024	16383	136,84	2,9	508024	31	2	255	1233,95			0,25	7	85	85	0	0	271	0,4	2032	162	2086	8,47	5	18	2,08	8	594,38	-54	-11	-61	-46	-21	-2	16	1,1	1,43	27	9	15	10	9	5	4	4	3	62160	12,24	115563	11,41	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_100000_0211.fits
2015-03-15T10:59:59	1	1024	6103	135,19	2,9	508104	30,64	2	255	1175,63			0,25	7	85	85	0	0	250	0,4	2032	161	18722	4,86	2	22	3,78	3	1197,15	34	-11	19	59	-59	12	-25	1,34	1,44	55	51	70	31	15	19	16	19	2	64251	12,65	117637	11,61	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_110000_0211.fits
2015-03-15T11:59:59	1	1024	14299	135,48	2,9	508168	30,53	2	255	1159,16			0,25	7	85	85	0	0	246	0,4	2033	161	18631	4,8	2	30	3,85	3	1290,06	35	-11	20	60	-56	13	-26	1,32	1,45	44	49	72	35	15	16	18	20	2	64230	12,64	117250	11,57	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_120000_0211.fits
2015-03-15T12:59:59	1	1024	8640	135,92	2,9	508184	30,56	2	255	1162,7			0,25	7	85	85	0	0	232	0,4	2033	160	18142	4,83	2	28	3,75	3	1348	35	-10	20	59	-55	13	-25	1,31	1,41	25	48	46	37	15	16	17	21	2	63744	12,54	113930	11,24	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_130000_0211.fits
2015-03-15T13:59:59	1	1024	15131	137,09	2,9	508184	30,64	2	255	1200,37			0,25	7	85	85	0	0	277	0,4	2033	160	18257	4,88	2	31	3,98	3	1274,5	35	-10	20	59	-55	14	-26	1,3	1,41	23	48	44	38	14	15	18	21	2	64044	12,6	114104	11,26	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_140000_0211.fits
2015-03-15T14:59:59	1	1024	6046	136,32	2,9	508288	30,39	2	255	1170,58			0,25	7	85	85	0	0	285	0,4	2033	159	18443	4,9	2	40	5,08	3	1300,69	35	-9	20	60	-56	14	-27	1,32	1,42	19	47	42	39	13	16	17	22	2	64748	12,74	116560	11,5	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_150000_0211.fits
2015-03-15T15:59:59	1	1024	6033	136,56	2,9	508356	30,3	2	255	1174,66			0,25	7	85	85	0	0	261	0,4	2033	159	18380	4,89	2	35	4,58	3	1355,11	35	-9	20	59	-54	14	-25	1,3	1,39	19	48	52	38	13	15	17	23	2	65069	12,8	115602	11,4	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_160000_0211.fits
2015-03-15T16:59:59	1	1024	4983	136,56	2,9	508412	30,26	2	255	1163,48			0,25	7	85	85	0	0	283	0,4	2034	158	18256	4,95	2	44	5,02	3	1237,19	35	-9	20	59	-54	14	-26	1,3	1,38	20	50	46	40	13	14	17	23	2	64253	12,64	114663	11,31	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_170000_0211.fits
2015-03-15T17:59:59	1	1024	6698	137,07	2,9	508420	30,4	2	255	1199,53			0,25	7	85	85	0	0	292	0,4	2034	158	18154	5,01	2	39	5,41	3	1273,47	35	-8	21	59	-53	15	-26	1,28	1,38	24	30	37	41	13	13	17	23	2	64193	12,63	112908	11,14	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_180000_0211.fits
2015-03-15T18:59:59	1	1024	6108	136,89	2,9	508412	31,77	3	255	1165,02			0,25	7	85	85	0	0	309	0,4	2034	157	12860	5,77	3	25	1,68	5	1471,2	36	-8	22	56	-41	14	-25	1,2	1,33	23	23	30	37	14	12	16	27	2	47684	9,38	81971	8,09	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_190000_0211.fits
2015-03-15T19:59:59	1	1024	5392	136,21	2,9	508372	30,04	2	255	1131,52			0,25	7	85	85	0	0	278	0,4	2033	157	18176	4,99	2	32	4,57	3	1421,46	36	-7	20	59	-53	16	-26	1,28	1,34	21	39	31	40	14	14	15	24	2	65599	12,9	115487	11,39	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_200000_0211.fits
2015-03-15T21:00:35	1	1024	5213	136,2	2,9	508316	29,95	2	255	1113,66			0,25	7	85	85	0	0	301	0,4	2033	156	18252	5,1	2	38	5,74	3	1191,25	36	-7	21	60	-51	17	-27	1,27	1,35	25	37	31	39	14	13	16	25	2	65719	12,93	115604	11,41	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_210000_0211.fits
2015-03-15T21:59:59	1	1024	10823	135,37	2,9	508232	29,73	2	255	1086,04			0,25	7	85	85	0	0	295	0,4	2033	155	18257	5,12	2	39	6,01	3	1261,09	36	-6	21	60	-51	17	-25	1,26	1,33	22	43	43	39	14	13	16	26	2	64962	12,78	111804	11,03	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_220000_0211.fits
2015-03-15T22:59:59	2	1024	16383	137,1	2,9	508184	29,87	2	255	1147,03			0,25	7	85	85	0	0	266	0,4	2033	155	2161	8,9	4	27	5,57	8	532,68	-55	-3	-65	-46	-12	4	74	1,16	1,48	17	10	14	25	7	5	3	4	3	64248	12,64	114181	11,27	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_230000_0211.fits
2015-03-15T23:59:59	1	1024	16121	134,87	2,9	508168	29,15	2	255	1017,91			0,25	7	85	85	0	0	285	0,4	2033	154	18429	5,02	2	33	4,41	4	1217,39	36	-6	21	60	-50	18	-25	1,25	1,32	23	38	36	38	14	13	16	25	2	66066	13	113183	11,17	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_000000_0211.fits
2015-03-16T00:59:59	1	1024	8606	134,31	2,9	508032	29,05	2	255	1031,72			0,25	7	85	85	0	0	278	0,4	2032	154	18294	5,01	2	34	3,32	4	1281,19	36	-5	21	60	-49	18	-26	1,25	1,32	23	48	39	38	14	13	16	26	2	64450	12,69	110808	10,94	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_010000_0211.fits
2015-03-16T01:59:59	1	1024	6128	134,28	2,9	508008	29,07	2	255	1059,12			0,25	7	85	85	0	0	260	0,4	2032	153	18221	5,02	2	48	3,7	4	1260,99	36	-5	21	59	-48	19	-26	1,23	1,29	36	26	33	39	14	13	16	26	2	64737	12,74	108423	10,71	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_020000_0211.fits
2015-03-16T02:59:59	1	1024	6306	134,98	2,9	507943	29,24	2	255	1109,46			0,25	7	85	85	0	0	258	0,4	2032	153	17969	5,1	2	54	5,84	4	1297,13	36	-4	21	58	-47	19	-26	1,23	1,28	24	24	37	38	14	12	16	27	2	64603	12,72	108927	10,76	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_030000_0211.fits
2015-03-16T03:59:59	1	1024	12599	135,8	2,9	507856	29,36	1	255	1140,98			0,25	7	85	85	0	0	273	0,4	2031	152	18278	5,1	2	101	8,07	4	1205,68	36	-4	21	59	-48	20	-26	1,24	1,29	30	25	35	45	14	13	17	27	2	65149	12,83	109447	10,81	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_040000_0211.fits
2015-03-16T04:59:59	1	1024	6528	135,1	2,9	507808	29,15	1	255	1083,54			0,25	7	85	85	0	0	293	0,4	2031	152	18199	5,08	2	127	7,47	4	1259,47	36	-3	21	59	-46	20	-25	1,22	1,31	25	22	32	42	14	12	17	28	2	65125	12,82	108568	10,72	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_050000_0211.fits
2015-03-16T05:59:59	1	1024	5308	135,53	2,9	507768	29,29	2	255	1117,33			0,25	7	85	85	0	0	312	0,4	2031	151	18257	5,1	2	76	6,61	4	1279,03	36	-3	21	59	-48	21	-25	1,23	1,31	25	31	37	44	14	13	17	28	2	65782	12,96	109730	10,84	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_060000_0211.fits
2015-03-16T07:11:59	1	1024	3902	86,3	2,9	507768	19,18	0	255	433,08			0,25	4	85	85	0	0	122	0,4	2031	150	8905	3,51	2	20	1,13	4	1451,54	35	0	22	55	-34	20	-27	1,17	1,24	62	17	23	42	13	8	16	27	2	91657	18,05	161551	15,96	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_071200_0211.fits
2015-03-16T07:59:59	1	1024	9176	136,39	2,9	507768	29,27	1	255	1165,11			0,25	7	85	85	0	0	275	0,4	2031	150	18367	5,14	2	61	6,46	4	1420,08	36	-1	21	61	-43	22	-25	1,18	1,36	23	19	45	51	14	11	18	29	2	65210	12,84	108668	10,73	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_080000_0211.fits
2015-03-16T08:59:59	1	1024	14209	136,54	2,9	507768	29,32	1	255	1148,67			0,25	7	85	85	0	0	294	0,4	2031	149	18409	5,15	2	55	6,06	4	1382,77	36	-1	21	60	-46	23	-26	1,21	1,34	24	27	43	45	14	12	17	29	2	65576	12,91	120051	11,86	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_090000_0211.fits
2015-03-16T09:59:59	1	1024	15757	136,77	2,9	507808	29,41	1	255	1150,1			0,25	7	85	85	0	0	294	0,4	2031	149	18374	5,24	2	62	6,72	4	1441,88	36	-1	21	58	-44	23	-25	1,19	1,22	22	19	39	44	14	12	16	29	2	65395	12,88	117061	11,56	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_100000_0211.fits
2015-03-16T10:59:59	1	1024	16383	138,04	2,9	507848	29,25	1	255	1119,08			0,25	7	85	85	0	0	268	0,4	2031	148	18981	5,21	2	61	6,44	4	1257,62	36	0	21	59	-44	24	-26	1,19	1,22	22	22	43	41	14	12	16	29	2	65549	12,91	115756	11,43	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_110000_0211.fits
2015-03-16T11:59:59	1	1024	13804	136,59	2,9	507912	28,85	1	255	1065,74			0,25	7	85	85	0	0	267	0,4	2032	148	18952	5,11	2	38	4,23	5	1320,93	36	0	20	60	-43	25	-26	1,18	1,27	22	20	39	40	14	12	17	29	2	65773	12,95	117985	11,65	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_120000_0211.fits
2015-03-16T12:59:59	1	1024	16383	137,22	2,9	507968	29,07	1	255	1117,82			0,25	7	85	85	0	0	268	0,4	2032	147	18963	5,16	2	42	4,79	5	1321,62	36	1	20	60	-43	25	-26	1,18	1,27	38	19	31	40	15	12	16	29	2	64862	12,77	114488	11,3	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_130000_0211.fits
2015-03-16T13:59:59	1	1024	16383	136,84	2,9	508008	28,98	1	255	1113,29			0,25	7	85	85	0	0	277	0,4	2032	147	18855	5,1	2	46	5,09	4	1488,03	36	2	21	60	-39	26	-25	1,15	1,26	22	23	25	42	14	11	17	29	2	65565	12,91	115318	11,39	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_140000_0211.fits
2015-03-16T14:59:59	1	1024	8002	137,95	2,9	508024	29,39	1	255	1170,04			0,25	7	85	85	0	0	248	0,4	2032	146	18690	5,14	2	54	5,84	5	1429,4	36	2	20	60	-40	27	-26	1,16	1,25	26	23	26	42	14	11	17	30	2	64898	12,77	112704	11,13	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_150000_0211.fits
2015-03-16T15:59:59	1	1024	6813	138,13	2,9	508104	29,86	2	255	1153,47			0,25	7	85	85	0	0	289	0,4	2032	146	17964	5,35	2	42	4,05	5	1421,94	36	3	21	60	-39	27	-26	1,15	1,25	23	20	25	43	15	11	17	30	2	63233	12,44	110677	10,93	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_160000_0211.fits
2015-03-16T16:59:59	1	1024	9499	137,95	2,9	508144	29,45	1	255	1149,71			0,25	7	85	85	0	0	256	0,4	2033	145	19055	5,08	2	46	4,37	5	1412,47	37	3	20	60	-40	28	-27	1,16	1,24	20	18	27	43	15	11	16	28	2	65015	12,79	112530	11,11	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_170000_0211.fits
2015-03-16T17:59:59	1	1024	15848	138,45	2,9	508160	29,52	1	255	1178,53			0,25	7	85	85	0	0	290	0,4	2033	144	18830	5,1	2	32	3,29	5	1456,51	37	3	21	60	-39	29	-25	1,15	1,2	20	18	31	44	14	10	17	28	2	64561	12,7	108949	10,75	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_180000_0211.fits
2015-03-16T18:59:59	1	1024	6146	137,64	2,9	508152	29,33	1	255	1136,77			0,25	7	85	85	0	0	250	0,4	2033	144	18756	5,05	2	34	2,97	5	1456,57	37	4	20	61	-39	29	-26	1,15	1,24	20	16	35	44	14	10	18	29	2	64871	12,77	109902	10,85	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_190000_0211.fits
2015-03-16T19:59:59	1	1024	14396	138	2,9	508120	29,47	2	255	1141,53			0,25	7	85	85	0	0	285	0,4	2032	143	18223	5,25	2	47	3,46	5	1492,65	37	5	21	61	-41	30	-27	1,16	1,19	23	22	39	46	15	12	18	28	2	64124	12,62	104003	10,27	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_200000_0211.fits
2015-03-16T21:00:35	1	1024	15343	139,22	2,9	508048	29,77	2	255	1180,15			0,25	7	85	85	0	0	273	0,4	2032	143	17652	5,36	2	55	3,5	5	1587,56	37	5	21	61	-37	29	-24	1,13	1,22	26	18	32	47	15	10	18	28	2	61404	12,09	100073	9,88	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_210000_0211.fits
2015-03-16T21:59:59	1	1024	8890	138,84	2,9	508016	29,32	1	255	1178,05			0,25	7	85	85	0	0	270	0,4	2032	142	18643	5,18	2	57	5,42	5	1431,54	37	5	21	62	-40	30	-26	1,15	1,23	23	17	37	46	14	11	19	27	2	64619	12,72	104663	10,33	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_220000_0211.fits
2015-03-16T22:59:59	1	1024	6197	138,67	2,9	507976	29,37	1	255	1192,92			0,25	7	85	85	0	0	225	0,4	2032	142	19020	5,28	2	60	5,22	5	1477,06	37	5	20	61	-36	32	-25	1,12	1,19	23	22	35	45	15	10	19	26	2	64916	12,78	104640	10,33	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150316_230000_0211.fits
2015-03-16T23:59:59	1	1024	14220	138,43	2,9	507880	29,22	1	255	1183,92			0,25	7	85	85	0	0	291	0,4	2032	141	18987	5,25	2	61	4,44	5	1483	37	6	20	63	-36	32	-25	1,12	1,22	22	20	40	42	15	10	19	25	2	66028	13	107498	10,62	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_000000_0211.fits
2015-03-17T00:59:59	1	1024	8502	137,96	2,9	507808	29,06	1	255	1176,58			0,25	7	85	85	0	0	284	0,4	2031	141	19113	5,21	2	55	4,08	5	1476,17	37	6	20	62	-36	33	-25	1,12	1,2	23	38	34	42	15	11	19	24	2	66307	13,06	105999	10,47	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_010000_0211.fits
2015-03-17T01:59:59	1	1024	14816	137,85	2,9	507736	29,17	2	255	1183,7			0,25	7	85	85	0	0	321	0,4	2031	140	18148	5,24	2	30	2,11	5	1717,99	38	6	20	63	-35	34	-25	1,11	1,21	25	20	77	40	15	10	20	24	2	65495	12,9	105029	10,38	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_020000_0211.fits
2015-03-17T02:59:59	1	1024	9285	137,28	2,9	507672	28,88	1	255	1169,3			0,25	7	85	85	0	0	289	0,4	2031	139	18800	5,22	2	39	2,88	5	1628,88	38	7	20	65	-40	34	-27	1,14	1,24	27	26	56	39	16	12	20	23	2	66629	13,12	108938	10,76	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_030000_0211.fits
2015-03-17T03:59:59	1	1024	15112	137,35	2,9	507568	28,83	1	255	1181,53			0,25	7	85	85	0	0	288	0,4	2030	139	18320	5,22	2	42	2,9	5	1478,51	38	8	20	61	-33	35	-25	1,11	1,2	25	26	29	38	15	10	18	23	2	67010	13,2	107586	10,63	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_040000_0211.fits
2015-03-17T04:59:59	1	1024	8560	138,12	2,9	507520	28,86	1	255	1222,8			0,25	7	85	85	0	0	273	0,4	2030	138	18318	5,1	2	26	2,05	5	1565,22	38	8	20	61	-35	35	-26	1,12	1,17	31	22	28	38	16	10	18	21	2	67039	13,21	107529	10,63	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_050000_0211.fits
2015-03-17T05:59:59	1	1024	7411	137,79	2,9	507488	28,84	1	255	1236,4			0,25	7	85	85	0	0	293	0,4	2030	138	18296	5,16	2	26	2,09	5	1510,65	38	8	20	61	-35	36	-26	1,12	1,16	23	24	27	36	16	10	17	21	2	67110	13,22	107507	10,63	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_060000_0211.fits
2015-03-17T07:05:59	1	1024	7110	110,85	2,9	507472	24,31	1	255	782,91			0,25	6	85	85	0	0	272	0,4	2030	137	15417	4,68	2	19	1,41	5	1582,19	38	9	21	60	-31	35	-25	1,1	1,17	45	27	28	40	16	9	17	21	2	69849	13,76	112351	11,11	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_070600_0211.fits
2015-03-17T07:59:59	1	1024	7370	137,24	2,9	507480	28,73	1	255	1262,2			0,25	7	85	85	0	0	307	0,4	2030	137	18284	5,19	2	21	2,06	5	1561,67	38	9	20	61	-32	37	-25	1,09	1,14	29	20	25	35	16	10	17	19	2	66951	13,19	103645	10,24	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_080000_0211.fits
2015-03-17T08:59:59	1	1024	7022	136,94	2,9	507488	28,68	1	255	1252,18			0,25	7	85	85	0	0	321	0,4	2030	136	18171	5,19	2	28	2,18	5	1557,52	38	10	20	61	-32	38	-25	1,09	1,16	25	37	25	33	16	10	18	18	2	66882	13,18	103259	10,21	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_090000_0211.fits
2015-03-17T09:59:59	1	1024	7751	137,41	2,9	507520	28,73	1	255	1276,34			0,25	7	85	85	0	0	336	0,4	2030	136	18028	5,23	2	35	2,45	5	1495	38	10	20	61	-33	38	-26	1,1	1,15	26	20	25	31	16	10	18	18	2	66615	13,13	102430	10,12	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_100000_0211.fits
2015-03-17T10:59:59	1	1024	5636	136,98	2,9	507568	28,73	2	255	1258,04			0,25	7	85	85	0	0	319	0,4	2030	135	17628	5,33	2	33	2,49	5	1444,23	38	11	20	61	-30	38	-26	1,09	1,14	24	24	25	30	16	9	18	17	2	65392	12,88	98982	9,78	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_110000_0211.fits
2015-03-17T11:59:59	1	1024	6833	137,16	2,9	507640	28,77	1	255	1297,55			0,25	7	85	85	0	0	346	0,4	2031	135	17579	5,27	2	29	2,02	5	1725,2	38	11	20	62	-30	39	-25	1,09	1,16	21	22	26	27	15	10	18	16	2	65662	12,93	99566	9,84	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_120000_0211.fits
2015-03-17T12:59:59	1	1024	4594	136,9	2,9	507688	28,7	1	255	1293,59			0,25	7	85	85	0	0	342	0,4	2031	134	17604	5,28	2	34	2,17	5	1582,11	38	11	20	64	-30	39	-25	1,08	1,18	30	21	37	26	16	10	20	16	2	66128	13,03	100071	9,89	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_130000_0211.fits
2015-03-17T13:59:59	1	1024	7691	137,31	2,9	507768	28,73	1	255	1309,29			0,25	7	85	85	0	0	359	0,4	2031	133	17266	5,3	2	44	2,4	5	1561,18	38	12	20	63	-31	40	-26	1,1	1,16	22	15	37	25	16	9	19	16	2	65330	12,87	97642	9,65	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_140000_0211.fits
2015-03-17T14:59:59	1	1024	6433	136,77	2,9	507808	28,52	1	255	1282,79			0,25	7	85	85	0	0	346	0,4	2031	133	17106	5,32	2	31	1,88	5	1596,78	38	12	20	62	-26	40	-26	1,08	1,14	20	23	33	23	15	8	19	15	2	65130	12,83	96692	9,55	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_150000_0211.fits
2015-03-17T15:59:59	1	1024	5031	136,63	2,9	507848	28,38	1	255	1264,86			0,25	7	85	85	0	0	390	0,4	2031	132	16767	5,34	2	38	2,27	5	1628,19	38	13	20	63	-30	41	-26	1,09	1,14	36	18	41	24	15	10	20	16	2	64771	12,75	95840	9,47	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_160000_0211.fits
2015-03-17T16:59:59	1	1024	5655	137,19	2,9	507872	28,54	1	255	1293,24			0,25	7	85	85	0	0	372	0,4	2031	132	16163	5,39	2	15	1,7	6	1672,19	38	13	20	62	-25	41	-25	1,07	1,13	32	21	37	24	15	8	18	16	2	63669	12,54	93389	9,22	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_170000_0211.fits
2015-03-17T17:59:59	1	1024	5304	137,16	2,9	507880	28,51	1	255	1306,18			0,25	7	85	85	0	0	340	0,4	2032	131	16278	5,41	2	33	1,8	6	1666,72	39	13	20	62	-24	42	-25	1,06	1,12	22	18	38	69	16	8	18	16	2	63866	12,58	92162	9,1	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_180000_0211.fits
2015-03-17T18:59:59	1	1024	6544	136,76	2,9	507880	29,05	2	255	1286,69			0,25	7	85	85	0	0	352	0,4	2032	131	13897	5,79	3	14	1,23	6	1746,06	39	14	20	61	-24	42	-26	1,07	1,11	25	55	34	34	16	10	19	17	2	57887	11,4	91468	9,03	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_190000_0211.fits
2015-03-17T19:59:59	1	1024	5437	136,1	2,9	507856	28,29	1	255	1281,47			0,25	7	85	85	0	0	364	0,4	2031	130	16648	5,47	2	24	1,77	6	1680,33	39	14	20	64	-23	43	-26	1,06	1,14	33	19	37	29	16	8	23	17	2	63624	12,53	92703	9,16	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_200000_0211.fits
2015-03-17T21:00:35	2	1024	8102	136,17	2,9	507824	28,28	1	255	1301,93			0,25	7	85	85	0	0	368	0,4	2031	130	2148	6,02	4	8	0,82	7	474,64	-22	-26	-27	-18	-32	-18	-8	1,08	1	16	38	22	17	10	15	11	10	3	66118	13,02	94919	9,38	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_210000_0211.fits
2015-03-17T21:59:59	2	1024	9103	136,19	2,9	507768	28,45	1	255	1333,87			0,25	7	85	85	0	0	393	0,4	2031	129	2391	6,11	4	22	1,29	7	481,09	-23	-26	-27	-17	-33	-17	-24	1,05	1	15	42	28	18	10	14	11	10	3	65460	12,89	94951	9,38	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_220000_0211.fits
2015-03-17T22:59:59	2	1024	9044	135,84	2,9	507688	28,23	1	255	1340,03			0,25	7	85	85	0	0	377	0,4	2031	128	2628	5,96	3	14	1,12	7	521,75	-23	-24	-28	-18	-30	-16	-18	1,04	1	17	27	39	20	11	14	12	10	3	65977	13	94002	9,29	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150317_230000_0211.fits
2015-03-17T23:59:59	2	1024	16383	135,96	2,9	507608	28,11	1	255	1334,77			0,25	7	85	85	0	0	400	0,4	2030	128	3144	5,98	3	9	1,2	7	629,25	-23	-24	-28	-16	-33	-15	-13	1,06	1,01	20	54	19	20	11	14	10	9	3	65572	12,92	95033	9,39	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150318_000000_0211.fits
2015-03-18T00:59:59	3	1024	8981	134,79	2,9	507520	28,04	1	255	1339,39			0,25	7	85	85	0	0	366	0,4	2030	127	2035	5,87	4	18	0,97	6	299,26	-23	-46	-28	-18	-54	-38	46	1,41	1,24	28	122	26	26	13	23	16	16	4	67070	13,22	95844	9,47	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150318_010000_0211.fits
2015-03-18T01:59:59	2	1024	9848	133,53	2,9	507424	27,79	2	255	1295,16			0,25	6	85	85	0	0	353	0,4	2030	127	2328	5,25	3	8	0,8	6	505,51	-23	-23	-27	-17	-31	-15	-25	1,04	1	24	41	16	22	9	12	11	9	3	54606	10,76	80739	7,98	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150318_020000_0211.fits
2015-03-18T02:59:59	4	1024	8677	133,9	2,9	507392	27,9	2	255	1334,13			0,25	6	85	85	0	0	358	0,4	2030	126	2061	5,13	3	13	0,93	5	378,03	28	37	23	33	29	45	-10	1,21	1,1	22	29	37	32	12	12	16	22	5	53856	10,61	82956	8,2	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150318_030000_0211.fits
2015-03-18T03:59:59	3	1024	16383	135,6	2,9	507288	28,03	2	255	1371,93			0,25	7	85	85	0	0	389	0,4	2029	126	2412	5,56	3	12	1,17	5	320,09	-23	-44	-28	-18	-53	-37	46	1,38	1,21	24	88	28	31	12	19	16	15	4	65958	13	94759	9,37	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150318_040000_0211.fits
