dt_record	dt_sw	Vmin	CoefS	TimeShift	RelativeCHArea	ForecastSWspeed
2014-03-18T05:59:59	2014-03-23T23:00:00	300	140	139	0	300
2014-03-18T07:20:59	2014-03-24T01:00:00	300	140	139	0	300
2014-03-18T08:59:59	2014-03-24T02:00:00	300	140	139	0	300
2014-03-18T09:59:59	2014-03-24T03:00:00	300	140	139	0	300
2014-03-18T10:59:59	2014-03-24T04:00:00	300	140	139	0	300
2014-03-18T11:59:59	2014-03-24T05:00:00	300	140	139	0	300
2014-03-20T07:59:59	2014-03-23T14:00:00	300	140	79	2.7	530.04
2014-03-21T03:59:59	2014-03-24T06:00:00	300	140	75	3.32	555.09
2014-03-21T04:59:59	2014-03-24T07:00:00	300	140	75	3.25	552.39
2014-03-21T05:59:59	2014-03-24T09:00:00	300	140	76	3.14	548.08
2014-03-21T06:59:59	2014-03-24T23:00:00	300	140	89	1.48	470.32
2014-03-21T07:59:59	2014-03-24T12:00:00	300	140	77	2.91	538.82
2014-03-21T08:59:59	2014-03-24T14:00:00	300	140	78	2.79	533.85
2014-03-21T09:59:59	2014-03-24T16:00:00	300	140	79	2.67	528.76
2014-03-21T10:59:59	2014-03-24T20:00:00	300	140	82	2.21	508.12
2014-03-21T11:59:59	2014-03-24T21:00:00	300	140	82	2.18	506.71
2014-03-21T12:59:59	2014-03-25T00:00:00	300	140	84	1.95	495.5
2014-03-22T04:02:59	2014-03-26T13:00:00	300	140	105	0.47	395.98
2014-03-22T04:59:59	2014-03-27T22:00:00	300	140	139	0	300
2014-03-22T05:59:59	2014-03-26T14:00:00	300	140	106	0.45	393.91
2014-03-22T06:59:59	2014-03-26T17:00:00	300	140	107	0.4	388.54
2014-03-22T07:59:59	2014-03-28T01:00:00	300	140	139	0	300
2014-03-22T10:59:59	2014-03-26T19:00:00	300	140	106	0.43	391.8
2014-03-22T11:59:59	2014-03-28T05:00:00	300	140	139	0	300
2014-03-22T12:59:59	2014-03-28T06:00:00	300	140	139	0	300
2014-03-22T13:59:59	2014-03-28T07:00:00	300	140	139	0	300
2014-03-22T14:59:59	2014-03-28T08:00:00	300	140	139	0	300
2014-03-22T15:59:59	2014-03-28T09:00:00	300	140	139	0	300
2014-03-22T16:59:59	2014-03-28T10:00:00	300	140	139	0	300
2014-03-22T17:59:59	2014-03-28T11:00:00	300	140	139	0	300
2014-03-22T18:59:59	2014-03-28T12:00:00	300	140	139	0	300
2014-03-22T19:59:59	2014-03-28T13:00:00	300	140	139	0	300
2014-03-22T21:00:35	2014-03-28T15:00:00	300	140	139	0	300
2014-03-22T22:59:59	2014-03-28T16:00:00	300	140	139	0	300
2014-03-22T23:59:59	2014-03-28T17:00:00	300	140	139	0	300
2014-03-23T00:59:59	2014-03-28T18:00:00	300	140	139	0	300
2014-03-23T01:59:59	2014-03-28T19:00:00	300	140	139	0	300
2014-03-23T02:59:59	2014-03-28T20:00:00	300	140	139	0	300
2014-03-23T03:59:59	2014-03-27T14:00:00	300	140	107	0.42	390.73
2014-03-23T04:59:59	2014-03-27T13:00:00	300	140	105	0.47	395.98
2014-03-23T06:59:59	2014-03-27T12:00:00	300	140	103	0.55	403.83
2014-03-23T08:59:59	2014-03-27T11:00:00	300	140	99	0.73	419.62
2014-03-23T11:59:59	2014-03-27T17:00:00	300	140	102	0.61	409.34
2014-03-23T15:59:59	2014-03-27T21:00:00	300	140	102	0.59	407.54
2014-03-23T17:59:59	2014-03-27T23:00:00	300	140	103	0.56	404.77
2014-03-23T18:59:59	2014-03-27T18:00:00	300	140	97	0.85	429.07
2014-03-24T00:59:59	2014-03-28T00:00:00	300	140	97	0.85	429.07
2014-03-24T03:59:59	2014-03-28T02:00:00	300	140	95	0.97	437.88
2014-03-24T07:59:59	2014-03-28T03:00:00	300	140	92	1.22	454.64
2014-03-24T18:59:59	2014-03-28T14:00:00	300	140	92	1.18	452.08
2014-03-25T07:59:59	2014-03-28T21:00:00	300	140	86	1.71	483.07
2014-03-25T09:00:47	2014-03-29T00:00:00	300	140	87	1.67	480.92
2014-03-25T10:59:59	2014-03-29T02:00:00	300	140	88	1.57	475.42
2014-03-25T11:59:59	2014-03-29T03:00:00	300	140	88	1.57	475.42
2014-03-25T12:59:59	2014-03-29T05:00:00	300	140	89	1.41	466.24
2014-03-25T14:00:11	2014-03-29T09:00:00	300	140	91	1.29	459.01
2014-03-25T14:59:59	2014-03-29T10:00:00	300	140	92	1.2	453.36
2014-03-25T15:59:59	2014-03-29T12:00:00	300	140	93	1.14	449.48
2014-03-25T16:59:59	2014-03-29T14:00:00	300	140	94	1.05	443.46
2014-03-25T18:00:11	2014-03-29T17:00:00	300	140	95	0.95	436.46
2014-03-25T18:59:59	2014-03-29T18:00:00	300	140	97	0.87	430.58
2014-03-25T19:59:59	2014-03-29T22:00:00	300	140	99	0.77	422.85
2014-03-25T21:00:35	2014-03-30T02:00:00	300	140	101	0.65	412.87
2014-03-25T21:59:59	2014-03-30T03:00:00	300	140	102	0.58	406.62
2014-03-25T22:59:59	2014-03-30T07:00:00	300	140	105	0.49	398
2014-03-25T23:59:59	2014-03-31T17:00:00	300	140	139	0	300
2014-03-26T01:00:11	2014-03-31T19:00:00	300	140	139	0	300
2014-03-26T02:59:59	2014-03-31T20:00:00	300	140	139	0	300
2014-03-26T03:59:59	2014-03-31T21:00:00	300	140	139	0	300
2014-03-26T04:59:59	2014-03-31T22:00:00	300	140	139	0	300
2014-03-26T05:59:59	2014-03-31T23:00:00	300	140	139	0	300
2014-03-26T06:59:59	2014-04-01T00:00:00	300	140	139	0	300
2014-03-26T07:59:59	2014-04-01T01:00:00	300	140	139	0	300
2014-03-26T08:59:59	2014-04-01T02:00:00	300	140	139	0	300
2014-03-26T09:59:59	2014-04-01T03:00:00	300	140	139	0	300
2014-03-26T10:59:59	2014-04-01T04:00:00	300	140	139	0	300
2014-03-26T11:59:59	2014-04-01T05:00:00	300	140	139	0	300
2014-03-26T13:00:23	2014-04-01T07:00:00	300	140	139	0	300
2014-03-26T14:59:59	2014-04-01T08:00:00	300	140	139	0	300
2014-03-26T15:59:59	2014-04-01T09:00:00	300	140	139	0	300
2014-03-26T16:59:59	2014-04-01T10:00:00	300	140	139	0	300
2014-03-26T18:00:23	2014-04-01T12:00:00	300	140	139	0	300
2014-03-26T19:59:59	2014-04-01T13:00:00	300	140	139	0	300
2014-03-26T21:00:35	2014-04-01T15:00:00	300	140	139	0	300
2014-03-26T22:59:59	2014-04-01T16:00:00	300	140	139	0	300
2014-03-26T23:59:59	2014-04-01T17:00:00	300	140	139	0	300
2014-03-27T00:59:59	2014-04-01T18:00:00	300	140	139	0	300
2014-03-27T01:59:59	2014-04-01T19:00:00	300	140	139	0	300
2014-03-27T02:59:59	2014-04-01T20:00:00	300	140	139	0	300
2014-03-27T03:59:59	2014-04-01T21:00:00	300	140	139	0	300
2014-03-27T04:59:59	2014-04-01T22:00:00	300	140	139	0	300
2014-03-27T05:59:59	2014-04-01T23:00:00	300	140	139	0	300
2014-03-27T06:59:59	2014-04-02T00:00:00	300	140	139	0	300
2014-03-27T07:59:59	2014-04-02T01:00:00	300	140	139	0	300
2014-03-27T08:59:59	2014-04-02T02:00:00	300	140	139	0	300
2014-03-27T09:59:59	2014-04-02T03:00:00	300	140	139	0	300
2014-03-27T10:59:59	2014-04-02T04:00:00	300	140	139	0	300
2014-03-27T21:00:35	2014-03-31T18:00:00	300	140	93	1.12	448.16
2014-03-28T17:59:59	2014-04-01T11:00:00	300	140	90	1.36	463.27
2014-03-29T10:59:59	2014-04-02T05:00:00	300	140	91	1.27	457.77
2014-03-29T11:59:59	2014-04-02T06:00:00	300	140	91	1.26	457.15
2014-03-29T12:59:59	2014-04-02T07:00:00	300	140	91	1.27	457.77
2014-03-29T13:59:59	2014-04-02T08:00:00	300	140	91	1.24	455.9
2014-03-29T14:59:59	2014-04-02T10:00:00	300	140	92	1.23	455.27
2014-03-29T15:59:59	2014-04-02T11:00:00	300	140	92	1.22	454.64
2014-03-29T16:59:59	2014-04-02T12:00:00	300	140	92	1.22	454.64
2014-03-29T17:59:59	2014-04-02T13:00:00	300	140	92	1.19	452.72
2014-03-29T19:59:59	2014-04-02T14:00:00	300	140	91	1.24	455.9
2014-03-29T21:00:35	2014-04-02T16:00:00	300	140	91	1.25	456.52
2014-03-29T22:59:59	2014-04-02T18:00:00	300	140	92	1.21	454
2014-03-29T23:59:59	2014-04-02T19:00:00	300	140	92	1.18	452.08
2014-03-30T00:59:59	2014-04-02T20:00:00	300	140	92	1.16	450.78
2014-03-30T01:59:59	2014-04-02T22:00:00	300	140	93	1.11	447.5
2014-03-30T02:59:59	2014-04-02T23:00:00	300	140	93	1.09	446.16
2014-03-30T03:59:59	2014-04-03T01:00:00	300	140	94	1.06	444.14
2014-03-30T04:59:59	2014-04-03T02:00:00	300	140	94	1.05	443.46
2014-03-30T05:59:59	2014-04-03T04:00:00	300	140	95	0.98	438.59
2014-03-30T06:59:59	2014-04-03T05:00:00	300	140	95	0.99	439.3
2014-03-30T07:59:59	2014-04-03T06:00:00	300	140	95	0.99	439.3
2014-03-30T08:59:59	2014-04-03T07:00:00	300	140	95	0.96	437.17
2014-03-30T09:59:59	2014-04-03T09:00:00	300	140	96	0.93	435.01
2014-03-30T10:59:59	2014-04-03T10:00:00	300	140	96	0.9	432.82
2014-03-30T11:59:59	2014-04-03T11:00:00	300	140	97	0.88	431.33
2014-03-30T12:59:59	2014-04-03T12:00:00	300	140	97	0.86	429.83
2014-03-30T13:59:59	2014-04-03T15:00:00	300	140	98	0.82	426.78
2014-03-30T14:59:59	2014-04-03T16:00:00	300	140	98	0.79	424.43
2014-03-30T15:59:59	2014-04-03T18:00:00	300	140	99	0.75	421.24
2014-03-30T16:59:59	2014-04-03T19:00:00	300	140	100	0.71	417.97
2014-03-30T17:59:59	2014-04-03T22:00:00	300	140	101	0.65	412.87
2014-03-30T18:59:59	2014-04-04T00:00:00	300	140	102	0.61	409.34
2014-03-30T19:59:59	2014-04-04T01:00:00	300	140	103	0.55	403.83
2014-03-30T21:00:35	2014-04-04T05:00:00	300	140	104	0.5	398.99
2014-03-30T21:59:59	2014-04-04T06:00:00	300	140	106	0.45	393.91
2014-03-31T00:59:59	2014-04-05T18:00:00	300	140	139	0	300
2014-03-31T06:59:59	2014-04-06T00:00:00	300	140	139	0	300
2014-03-31T08:59:59	2014-04-06T02:00:00	300	140	139	0	300
2014-03-31T11:59:59	2014-04-06T05:00:00	300	140	139	0	300
2014-03-31T12:59:59	2014-04-06T06:00:00	300	140	139	0	300
2014-03-31T13:59:59	2014-04-06T07:00:00	300	140	139	0	300
2014-03-31T14:59:59	2014-04-06T08:00:00	300	140	139	0	300
2014-03-31T17:59:59	2014-04-06T11:00:00	300	140	139	0	300
2014-03-31T23:59:59	2014-04-06T17:00:00	300	140	139	0	300
2014-04-01T00:02:59	2014-04-06T18:00:00	300	140	139	0	300
2014-04-01T01:02:59	2014-04-06T19:00:00	300	140	139	0	300
2014-04-01T02:02:59	2014-04-06T20:00:00	300	140	139	0	300
2014-04-01T03:02:59	2014-04-06T21:00:00	300	140	139	0	300
2014-04-01T04:02:59	2014-04-06T22:00:00	300	140	139	0	300
2014-04-01T04:08:59	2014-04-05T15:00:00	300	140	107	0.4	388.54
2014-04-01T04:59:59	2014-04-05T13:00:00	300	140	106	0.45	393.91
2014-04-01T06:59:59	2014-04-05T14:00:00	300	140	104	0.53	401.92
2014-04-01T19:59:59	2014-04-05T16:00:00	300	140	93	1.15	450.13
2014-04-01T21:00:35	2014-04-05T17:00:00	300	140	92	1.2	453.36
2014-04-02T02:59:59	2014-04-05T19:00:00	300	140	89	1.45	468.58
2014-04-02T05:59:59	2014-04-05T20:00:00	300	140	87	1.66	480.38
2014-04-02T07:59:59	2014-04-05T21:00:00	300	140	86	1.71	483.07
2014-04-02T08:59:59	2014-04-05T22:00:00	300	140	86	1.72	483.61
2014-04-02T09:59:59	2014-04-05T23:00:00	300	140	86	1.74	484.67
2014-04-02T11:59:59	2014-04-06T01:00:00	300	140	86	1.77	486.26
2014-04-02T13:59:59	2014-04-06T03:00:00	300	140	86	1.71	483.07
2014-04-02T16:59:59	2014-04-06T04:00:00	300	140	84	1.97	496.5
2014-04-02T22:27:23	2014-04-06T09:00:00	300	140	83	2.07	501.42
2014-04-02T23:59:59	2014-04-06T10:00:00	300	140	83	2.06	500.94
2014-04-03T00:59:59	2014-04-06T12:00:00	300	140	84	2.01	498.48
2014-04-03T01:59:59	2014-04-06T13:00:00	300	140	84	2.02	498.98
2014-04-03T03:59:59	2014-04-06T15:00:00	300	140	84	2	497.99
2014-04-03T04:59:59	2014-04-06T16:00:00	300	140	84	1.99	497.49
2014-04-03T09:59:59	2014-04-06T23:00:00	300	140	86	1.72	483.61
2014-04-03T10:59:59	2014-04-07T01:00:00	300	140	87	1.68	481.46
2014-04-03T11:59:59	2014-04-07T02:00:00	300	140	87	1.65	479.83
2014-04-03T12:59:59	2014-04-07T03:00:00	300	140	87	1.61	477.64
2014-04-03T13:59:59	2014-04-07T05:00:00	300	140	88	1.54	473.74
2014-04-03T14:59:59	2014-04-07T07:00:00	300	140	89	1.48	470.32
2014-04-03T15:59:59	2014-04-07T08:00:00	300	140	89	1.42	466.83
2014-04-03T16:59:59	2014-04-07T10:00:00	300	140	90	1.34	462.06
2014-04-03T17:59:59	2014-04-07T12:00:00	300	140	91	1.25	456.52
2014-04-03T18:59:59	2014-04-07T14:00:00	300	140	92	1.19	452.72
2014-04-03T19:59:59	2014-04-07T16:00:00	300	140	93	1.1	446.83
2014-04-03T21:00:35	2014-04-07T20:00:00	300	140	95	1	440
2014-04-03T21:59:59	2014-04-07T21:00:00	300	140	96	0.92	434.28
2014-04-03T22:59:59	2014-04-07T22:00:00	300	140	97	0.85	429.07
2014-04-03T23:59:59	2014-04-08T01:00:00	300	140	98	0.78	423.64
2014-04-04T00:59:59	2014-04-08T03:00:00	300	140	100	0.69	416.29
2014-04-04T01:59:59	2014-04-08T07:00:00	300	140	102	0.62	410.24
2014-04-04T02:59:59	2014-04-08T10:00:00	300	140	104	0.51	399.98
2014-04-04T03:59:59	2014-04-08T12:00:00	300	140	106	0.43	391.8
2014-04-04T04:59:59	2014-04-08T13:00:00	300	140	106	0.45	393.91
2014-04-04T05:59:59	2014-04-08T16:00:00	300	140	107	0.41	389.64
2014-04-04T06:59:59	2014-04-10T00:00:00	300	140	139	0	300
2014-04-04T07:59:59	2014-04-10T01:00:00	300	140	139	0	300
2014-04-04T08:59:59	2014-04-10T02:00:00	300	140	139	0	300
2014-04-04T09:59:59	2014-04-10T03:00:00	300	140	139	0	300
2014-04-04T10:59:59	2014-04-10T04:00:00	300	140	139	0	300
2014-04-04T11:59:59	2014-04-10T05:00:00	300	140	139	0	300
2014-04-04T12:59:59	2014-04-10T06:00:00	300	140	139	0	300
2014-04-04T13:59:59	2014-04-10T07:00:00	300	140	139	0	300
2014-04-04T14:59:59	2014-04-10T08:00:00	300	140	139	0	300
2014-04-04T15:59:59	2014-04-10T09:00:00	300	140	139	0	300
2014-04-04T16:59:59	2014-04-10T10:00:00	300	140	139	0	300
2014-04-04T17:59:59	2014-04-10T11:00:00	300	140	139	0	300
2014-04-04T18:59:59	2014-04-10T12:00:00	300	140	139	0	300
2014-04-04T19:59:59	2014-04-10T13:00:00	300	140	139	0	300
2014-04-04T21:00:35	2014-04-10T15:00:00	300	140	139	0	300
2014-04-04T22:59:59	2014-04-10T16:00:00	300	140	139	0	300
2014-04-04T23:59:59	2014-04-10T17:00:00	300	140	139	0	300
2014-04-05T00:59:59	2014-04-10T18:00:00	300	140	139	0	300
2014-04-05T01:59:59	2014-04-10T19:00:00	300	140	139	0	300
2014-04-05T02:59:59	2014-04-10T20:00:00	300	140	139	0	300
2014-04-05T03:59:59	2014-04-10T21:00:00	300	140	139	0	300
2014-04-05T04:59:59	2014-04-10T22:00:00	300	140	139	0	300
2014-04-05T05:59:59	2014-04-10T23:00:00	300	140	139	0	300
2014-04-05T06:59:59	2014-04-11T00:00:00	300	140	139	0	300
2014-04-05T07:59:59	2014-04-11T01:00:00	300	140	139	0	300
2014-04-05T08:59:59	2014-04-11T02:00:00	300	140	139	0	300
2014-04-05T09:59:59	2014-04-11T03:00:00	300	140	139	0	300
2014-04-05T10:59:59	2014-04-11T04:00:00	300	140	139	0	300
2014-04-05T11:59:59	2014-04-11T05:00:00	300	140	139	0	300
2014-04-05T12:59:59	2014-04-11T06:00:00	300	140	139	0	300
2014-04-05T13:59:59	2014-04-11T07:00:00	300	140	139	0	300
2014-04-05T14:59:59	2014-04-11T08:00:00	300	140	139	0	300
2014-04-05T15:59:59	2014-04-11T09:00:00	300	140	139	0	300
2014-04-05T16:59:59	2014-04-11T10:00:00	300	140	139	0	300
2014-04-05T17:59:59	2014-04-11T11:00:00	300	140	139	0	300
2014-04-05T18:59:59	2014-04-11T12:00:00	300	140	139	0	300
2014-04-05T19:59:59	2014-04-11T13:00:00	300	140	139	0	300
2014-04-05T21:00:35	2014-04-11T15:00:00	300	140	139	0	300
2014-04-05T22:59:59	2014-04-11T16:00:00	300	140	139	0	300
2014-04-05T23:59:59	2014-04-11T17:00:00	300	140	139	0	300
2014-04-06T00:59:59	2014-04-11T18:00:00	300	140	139	0	300
2014-04-06T01:59:59	2014-04-11T19:00:00	300	140	139	0	300
2014-04-06T02:59:59	2014-04-11T20:00:00	300	140	139	0	300
2014-04-06T03:59:59	2014-04-11T21:00:00	300	140	139	0	300
2014-04-06T04:59:59	2014-04-11T22:00:00	300	140	139	0	300
2014-04-06T05:59:59	2014-04-11T23:00:00	300	140	139	0	300
2014-04-06T06:59:59	2014-04-12T00:00:00	300	140	139	0	300
2014-04-06T07:59:59	2014-04-12T01:00:00	300	140	139	0	300
2014-04-06T08:59:59	2014-04-12T02:00:00	300	140	139	0	300
2014-04-06T09:59:59	2014-04-12T03:00:00	300	140	139	0	300
2014-04-06T10:59:59	2014-04-12T04:00:00	300	140	139	0	300
2014-04-06T11:59:59	2014-04-12T05:00:00	300	140	139	0	300
2014-04-06T12:59:59	2014-04-12T06:00:00	300	140	139	0	300
2014-04-06T13:59:59	2014-04-12T07:00:00	300	140	139	0	300
2014-04-06T14:59:59	2014-04-12T08:00:00	300	140	139	0	300
2014-04-06T15:59:59	2014-04-12T09:00:00	300	140	139	0	300
2014-04-06T16:59:59	2014-04-12T10:00:00	300	140	139	0	300
2014-04-06T17:59:59	2014-04-12T11:00:00	300	140	139	0	300
2014-04-06T18:59:59	2014-04-12T12:00:00	300	140	139	0	300
2014-04-06T19:59:59	2014-04-12T13:00:00	300	140	139	0	300
2014-04-06T21:00:38	2014-04-12T15:00:00	300	140	139	0	300
2014-04-06T22:59:59	2014-04-12T16:00:00	300	140	139	0	300
2014-04-06T23:59:59	2014-04-12T17:00:00	300	140	139	0	300
2014-04-07T00:59:59	2014-04-12T18:00:00	300	140	139	0	300
2014-04-07T01:59:59	2014-04-12T19:00:00	300	140	139	0	300
2014-04-07T02:59:59	2014-04-12T20:00:00	300	140	139	0	300
2014-04-07T03:59:59	2014-04-12T21:00:00	300	140	139	0	300
2014-04-07T04:59:59	2014-04-12T22:00:00	300	140	139	0	300
2014-04-07T05:59:59	2014-04-12T23:00:00	300	140	139	0	300
2014-04-07T06:59:59	2014-04-13T00:00:00	300	140	139	0	300
2014-04-07T07:59:59	2014-04-13T01:00:00	300	140	139	0	300
2014-04-07T08:59:59	2014-04-13T02:00:00	300	140	139	0	300
2014-04-07T09:59:59	2014-04-13T03:00:00	300	140	139	0	300
2014-04-07T10:59:59	2014-04-13T04:00:00	300	140	139	0	300
2014-04-07T12:59:59	2014-04-13T06:00:00	300	140	139	0	300
2014-04-07T13:59:59	2014-04-13T07:00:00	300	140	139	0	300
2014-04-07T15:00:11	2014-04-13T09:00:00	300	140	139	0	300
2014-04-07T16:00:11	2014-04-13T10:00:00	300	140	139	0	300
2014-04-07T17:00:11	2014-04-13T11:00:00	300	140	139	0	300
2014-04-07T18:59:59	2014-04-13T12:00:00	300	140	139	0	300
2014-04-07T19:59:59	2014-04-13T13:00:00	300	140	139	0	300
2014-04-07T22:59:59	2014-04-11T14:00:00	300	140	88	1.51	472.03
2014-04-10T10:59:59	2014-04-13T08:00:00	300	140	70	4.5	596.98
2014-04-10T14:59:59	2014-04-13T17:00:00	300	140	75	3.28	553.55
2014-04-10T15:59:59	2014-04-13T20:00:00	300	140	77	3	542.49
2014-04-10T16:59:59	2014-04-13T21:00:00	300	140	77	2.97	541.27
2014-04-10T17:59:59	2014-04-13T23:00:00	300	140	78	2.77	533.01
2014-04-10T18:59:59	2014-04-13T22:00:00	300	140	76	3.12	547.29
2014-04-10T21:00:35	2014-04-14T03:00:00	300	140	78	2.88	537.59
2014-04-10T21:59:59	2014-04-14T04:00:00	300	140	79	2.71	530.47
2014-04-10T22:59:59	2014-04-14T06:00:00	300	140	80	2.53	522.68
2014-04-10T23:59:59	2014-04-14T08:00:00	300	140	81	2.28	511.4
2014-04-11T00:59:59	2014-04-14T11:00:00	300	140	83	2.06	500.94
2014-04-11T01:59:59	2014-04-14T13:00:00	300	140	84	1.96	496
2014-04-11T02:59:59	2014-04-14T16:00:00	300	140	86	1.76	485.73
2014-04-11T03:59:59	2014-04-14T20:00:00	300	140	89	1.45	468.58
2014-04-11T04:59:59	2014-04-14T22:00:00	300	140	90	1.34	462.06
2014-04-11T05:59:59	2014-04-15T01:00:00	300	140	92	1.21	454
2014-04-11T06:59:59	2014-04-15T05:00:00	300	140	95	0.98	438.59
2014-04-11T07:59:59	2014-04-15T15:00:00	300	140	104	0.52	400.96
2014-04-11T08:59:59	2014-04-15T16:00:00	300	140	104	0.51	399.98
2014-04-11T09:59:59	2014-04-15T18:00:00	300	140	105	0.49	398
2014-04-11T10:59:59	2014-04-15T19:00:00	300	140	105	0.47	395.98
2014-04-11T11:59:59	2014-04-15T20:00:00	300	140	105	0.46	394.95
2014-04-11T12:59:59	2014-04-15T21:00:00	300	140	106	0.43	391.8
2014-04-11T13:59:59	2014-04-16T00:00:00	300	140	107	0.4	388.54
2014-04-11T14:59:59	2014-04-17T08:00:00	300	140	139	0	300
2014-04-11T15:59:59	2014-04-17T09:00:00	300	140	139	0	300
2014-04-11T16:59:59	2014-04-17T10:00:00	300	140	139	0	300
2014-04-11T17:59:59	2014-04-17T11:00:00	300	140	139	0	300
2014-04-11T18:59:59	2014-04-17T12:00:00	300	140	139	0	300
2014-04-11T19:59:59	2014-04-17T13:00:00	300	140	139	0	300
2014-04-11T21:00:35	2014-04-17T15:00:00	300	140	139	0	300
2014-04-11T22:59:59	2014-04-17T16:00:00	300	140	139	0	300
2014-04-11T23:59:59	2014-04-17T17:00:00	300	140	139	0	300
2014-04-12T00:59:59	2014-04-17T18:00:00	300	140	139	0	300
2014-04-12T01:59:59	2014-04-17T19:00:00	300	140	139	0	300
2014-04-12T02:59:59	2014-04-17T20:00:00	300	140	139	0	300
2014-04-12T03:59:59	2014-04-17T21:00:00	300	140	139	0	300
2014-04-12T04:59:59	2014-04-17T22:00:00	300	140	139	0	300
2014-04-12T05:59:59	2014-04-17T23:00:00	300	140	139	0	300
2014-04-12T06:59:59	2014-04-18T00:00:00	300	140	139	0	300
2014-04-12T07:59:59	2014-04-18T01:00:00	300	140	139	0	300
2014-04-12T08:59:59	2014-04-18T02:00:00	300	140	139	0	300
2014-04-12T09:59:59	2014-04-18T03:00:00	300	140	139	0	300
2014-04-12T10:59:59	2014-04-18T04:00:00	300	140	139	0	300
2014-04-12T11:59:59	2014-04-18T05:00:00	300	140	139	0	300
2014-04-12T12:59:59	2014-04-18T06:00:00	300	140	139	0	300
2014-04-12T13:59:59	2014-04-18T07:00:00	300	140	139	0	300
2014-04-12T14:59:59	2014-04-18T08:00:00	300	140	139	0	300
2014-04-12T15:59:59	2014-04-18T09:00:00	300	140	139	0	300
2014-04-12T16:59:59	2014-04-17T01:00:00	300	140	106	0.44	392.87
2014-04-12T17:59:59	2014-04-18T11:00:00	300	140	139	0	300
2014-04-12T18:59:59	2014-04-17T05:00:00	300	140	107	0.41	389.64
2014-04-12T19:59:59	2014-04-17T06:00:00	300	140	107	0.4	388.54
2014-04-12T23:59:59	2014-04-17T07:00:00	300	140	104	0.51	399.98
2014-04-13T18:59:59	2014-04-19T12:00:00	300	140	139	0	300
2014-04-13T19:59:59	2014-04-19T13:00:00	300	140	139	0	300
2014-04-13T21:00:35	2014-04-19T15:00:00	300	140	139	0	300
2014-04-13T22:59:59	2014-04-19T16:00:00	300	140	139	0	300
2014-04-13T23:59:59	2014-04-19T17:00:00	300	140	139	0	300
2014-04-14T00:59:59	2014-04-19T18:00:00	300	140	139	0	300
2014-04-14T01:59:59	2014-04-19T19:00:00	300	140	139	0	300
2014-04-14T02:59:59	2014-04-19T20:00:00	300	140	139	0	300
2014-04-14T03:59:59	2014-04-19T21:00:00	300	140	139	0	300
2014-04-14T04:59:59	2014-04-19T22:00:00	300	140	139	0	300
2014-04-14T05:59:59	2014-04-19T23:00:00	300	140	139	0	300
2014-04-14T06:59:59	2014-04-20T00:00:00	300	140	139	0	300
2014-04-14T07:59:59	2014-04-20T01:00:00	300	140	139	0	300
2014-04-14T08:59:59	2014-04-20T02:00:00	300	140	139	0	300
2014-04-14T09:59:59	2014-04-20T03:00:00	300	140	139	0	300
2014-04-14T10:59:59	2014-04-20T04:00:00	300	140	139	0	300
2014-04-14T11:59:59	2014-04-20T05:00:00	300	140	139	0	300
2014-04-14T12:59:59	2014-04-20T06:00:00	300	140	139	0	300
2014-04-14T13:59:59	2014-04-20T07:00:00	300	140	139	0	300
2014-04-14T14:59:59	2014-04-20T08:00:00	300	140	139	0	300
2014-04-14T15:59:59	2014-04-20T09:00:00	300	140	139	0	300
2014-04-14T16:59:59	2014-04-20T10:00:00	300	140	139	0	300
2014-04-14T17:59:59	2014-04-20T11:00:00	300	140	139	0	300
2014-04-14T18:59:59	2014-04-20T12:00:00	300	140	139	0	300
2014-04-14T19:59:59	2014-04-20T13:00:00	300	140	139	0	300
2014-04-14T21:00:35	2014-04-20T15:00:00	300	140	139	0	300
2014-04-14T22:59:59	2014-04-20T16:00:00	300	140	139	0	300
2014-04-14T23:59:59	2014-04-20T17:00:00	300	140	139	0	300
2014-04-15T01:00:35	2014-04-20T19:00:00	300	140	139	0	300
2014-04-15T03:00:11	2014-04-20T21:00:00	300	140	139	0	300
2014-04-15T04:59:59	2014-04-20T22:00:00	300	140	139	0	300
2014-04-15T05:59:59	2014-04-20T23:00:00	300	140	139	0	300
2014-04-15T06:59:59	2014-04-21T00:00:00	300	140	139	0	300
2014-04-15T08:00:11	2014-04-21T02:00:00	300	140	139	0	300
2014-04-15T09:59:59	2014-04-21T03:00:00	300	140	139	0	300
2014-04-15T10:59:59	2014-04-21T04:00:00	300	140	139	0	300
2014-04-15T11:59:59	2014-04-21T05:00:00	300	140	139	0	300
2014-04-15T12:59:59	2014-04-21T06:00:00	300	140	139	0	300
2014-04-15T13:59:59	2014-04-21T07:00:00	300	140	139	0	300
2014-04-15T14:59:59	2014-04-21T08:00:00	300	140	139	0	300
2014-04-15T15:59:59	2014-04-21T09:00:00	300	140	139	0	300
2014-04-15T16:59:59	2014-04-21T10:00:00	300	140	139	0	300
2014-04-15T17:59:59	2014-04-21T11:00:00	300	140	139	0	300
2014-04-15T18:59:59	2014-04-21T12:00:00	300	140	139	0	300
2014-04-15T19:59:59	2014-04-21T13:00:00	300	140	139	0	300
