dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2014-02-02T01:59:59	2	1024	9482	170,57	2,9	517428	38,69	5	255	1981,7			0,25	9	85	85	0	0	322	0,4	2070	125	2527	7,29	5	18	2,02	6	386,07	32	-61	22	42	-64	-56	88	1,06	2,18	29	33	36	42	12	10	13	16	3	9704	1,88	20432	1,98	
2014-02-02T02:59:59	1	1024	9000	170,17	2,9	517316	38,63	4	255	1974,1			0,25	9	85	85	0	0	339	0,4	2069	125	2714	7,33	4	16	1,85	7	415,73	32	-60	22	43	-63	-54	88	1,2	2,17	28	30	36	45	15	9	13	16	2	9182	1,77	17831	1,73	
2014-02-02T03:59:59	1	1024	9602	169,47	2,9	517276	38,59	4	255	1958,15			0,25	9	85	85	0	0	342	0,4	2069	124	2766	7,17	4	15	2,01	6	398,9	32	-60	22	43	-63	-51	88	1,49	2,08	55	26	37	56	20	8	13	17	2	9184	1,78	19348	1,88	
2014-02-02T04:59:59	1	1024	15675	170,31	2,9	517244	38,63	4	255	1947,47			0,25	9	85	85	0	0	356	0,4	2069	123	2945	7,03	4	17	2	6	388,76	32	-59	21	43	-63	-53	91	1,19	2,19	26	31	39	56	13	9	14	18	2	9139	1,77	18073	1,75	
2014-02-02T05:59:59	2	1024	16383	171,76	2,9	517172	39,11	4	255	2015,09			0,25	9	85	85	0	0	339	0,4	2069	123	2385	8,76	7	14	0,65	9	718,06	49	-24	43	64	-36	-17	89	1,02	2,2	15	44	43	24	10	12	16	13	3	10797	2,09	25008	2,43	
2014-02-02T06:59:59	2	1024	16383	173,1	2,9	517164	39,24	4	255	2015,75			0,25	9	85	85	0	0	307	0,4	2069	122	2683	8,47	6	12	0,58	9	986,35	50	-20	44	60	-32	-4	9	1,01	1,42	18	46	21	21	11	13	12	12	3	12258	2,37	23640	2,29	
2014-02-02T07:59:59	2	1024	16383	172,62	2,9	517148	39,23	4	255	2047,06			0,25	9	85	85	0	0	304	0,4	2069	122	2114	8,55	6	14	0,69	9	633,01	49	-22	42	61	-32	-13	83	1,12	1,99	16	42	28	23	10	14	13	14	3	12436	2,4	26311	2,55	
2014-02-02T08:59:59	1	1024	15763	171,55	2,9	517156	39,17	4	255	2051,7			0,25	9	85	85	0	0	370	0,4	2069	121	3998	6,6	4	15	2,76	5	521,37	31	-56	20	44	-72	-47	-15	2,5	2,04	35	61	40	30	19	34	17	15	2	10338	2	30739	2,98	
2014-02-02T09:59:59	1	1024	16383	172,14	2,9	517172	39,29	4	255	2023,55			0,25	9	85	85	0	0	340	0,4	2069	121	4319	6,68	4	13	2,59	5	554	31	-55	17	44	-63	-46	89	1,6	1,8	34	85	47	43	18	14	18	14	2	11217	2,17	21450	2,08	
2014-02-02T10:59:59	1	1024	8153	169,64	2,9	517220	39,08	3	255	1974,55			0,25	9	85	85	0	0	342	0,4	2069	120	4543	6,61	3	14	2,88	5	610,52	31	-55	16	45	-72	-46	87	2,45	1,83	27	70	52	51	17	35	18	14	2	11263	2,18	30213	2,93	
2014-02-02T11:59:59	1	1024	16322	170,25	2,9	517276	39,18	4	255	2002,52			0,25	9	85	85	0	0	286	0,4	2069	120	4528	6,58	4	20	2,8	5	590,87	31	-54	16	45	-65	-46	91	1,77	1,95	27	62	50	41	15	22	19	13	2	9423	1,82	21864	2,12	
2014-02-02T12:59:59	1	1024	16208	167,7	2,9	517292	39,09	3	255	1965,85			0,25	9	85	85	0	0	264	0,4	2069	119	4799	6,5	3	19	2,99	6	653,74	31	-54	16	44	-65	-46	93	1,75	1,82	26	64	60	37	14	22	21	12	2	10568	2,04	22607	2,19	
2014-02-02T13:59:59	1	1024	10003	168,49	2,9	517404	39,7	3	255	2046,55			0,25	9	85	85	0	0	269	0,4	2070	119	4890	8,57	6	13	0,7	9	1136,18	43	36	31	58	29	44	120	1,03	1,35	23	18	49	31	11	11	18	16	2	11481	2,22	17184	1,67	
2014-02-02T14:59:59	2	1024	16383	170,13	2,9	517468	40,11	3	255	2112,53			0,25	10	85	85	0	0	503	0,4	2070	118	2912	9,55	7	12	0,47	10	925,93	51	-12	42	66	-20	-1	113	1,04	2,17	20	74	79	30	13	13	19	12	3	19281	3,73	30380	2,94	
2014-02-02T15:59:59	2	1024	10194	169	2,9	517572	40,01	3	255	2046,29			0,25	10	85	85	0	0	535	0,4	2070	117	5271	9,69	7	15	0,7	10	1326,29	51	-18	41	65	-37	0	11	1,01	1,52	31	18	45	21	14	11	14	14	3	21428	4,14	33247	3,22	
2014-02-02T16:59:59	2	1024	12101	169,59	2,9	517612	40,02	3	255	2012,61			0,25	10	85	85	0	0	524	0,4	2070	117	5086	9,66	7	14	0,58	10	1564,21	51	-19	41	65	-38	0	8	1,02	2,39	28	18	48	23	14	11	16	14	3	20602	3,98	36106	3,5	
2014-02-02T17:59:59	0	1024	7582	168,89	2,9	517644	39,89	3	255	1947,58			0,25	9	85	85	0	0	254	0,4	2071	116	6553	6,53	3	19	3,49	5	716,89	31	-51	17	45	-62	-44	95	1,26	1,75	23	60	50	26	12	19	24	10	1	6553	1,27	14518	1,41	
2014-02-02T18:59:59	0	1024	16383	170,25	2,9	517684	39,84	3	255	1976,36			0,25	9	85	85	0	0	289	0,4	2071	116	7301	6,56	3	24	3,95	5	668,36	31	-50	16	45	-68	-43	93	1,75	1,71	33	79	46	31	14	37	24	10	1	7301	1,41	21805	2,11	
2014-02-02T19:59:59	0	1024	8387	167,9	2,9	517684	39,34	3	255	1898,31			0,25	9	85	85	0	0	268	0,4	2071	115	10332	6,87	3	27	3,97	8	1225,05	26	-47	6	45	-54	-42	87	1,02	1,43	30	27	47	89	12	11	24	13	1	10332	2	15029	1,46	
2014-02-02T21:00:35	1	1024	9764	165,82	2,9	517636	39,03	3	255	1824,66			0,25	9	85	85	0	0	271	0,4	2071	115	2519	7,93	5	14	1,22	8	466,36	11	-44	3	17	-54	-38	-7	1,48	1,06	99	54	64	36	46	30	24	15	2	10482	2,02	22828	2,21	
2014-02-02T21:59:59	1	1024	16210	167,84	2,9	517604	39,28	3	255	1859,35			0,25	9	85	85	0	0	246	0,4	2070	114	2706	7,81	5	13	1,35	8	513,37	11	-43	2	16	-53	-38	-7	1,46	1,04	99	75	57	32	49	32	21	14	2	10965	2,12	21187	2,05	
2014-02-02T22:59:59	1	1024	14393	169,66	2,9	517532	39,66	3	255	1932,25			0,25	9	85	85	0	0	261	0,4	2070	114	2870	7,84	5	21	1,63	8	548,68	10	-42	1	16	-52	-37	93	1,37	1,07	97	60	57	34	43	33	19	15	2	11373	2,2	25794	2,5	
2014-02-02T23:59:59	1	1024	15130	168,63	2,9	517420	39,77	3	255	1919,88			0,25	9	85	85	0	0	270	0,4	2070	113	3280	7,8	5	14	1,51	9	718,65	9	-41	-3	16	-52	-37	94	1,36	1,06	93	63	56	22	46	36	16	12	2	11718	2,26	29069	2,82	
2014-02-03T00:59:59	0	1024	15453	167,95	2,9	517316	39,68	3	255	1905,15			0,25	9	85	85	0	0	265	0,4	2069	112	12705	6,86	3	54	5,44	8	1597,52	24	-43	-3	44	-58	-38	82	1,07	1,16	37	29	49	24	13	17	23	11	1	12705	2,46	15833	1,53	
2014-02-03T01:59:59	0	1024	14597	169,19	2,9	517276	40,13	3	255	1942,78			0,25	10	85	85	0	0	445	0,4	2069	112	21920	7,98	3	50	5,2	9	2641,13	25	-39	-10	64	-57	-15	71	1,03	1,21	45	33	19	255	22	17	10	69	1	21920	4,24	27279	2,64	
2014-02-03T02:59:59	0	1024	13833	170,11	2,9	517204	40,57	3	255	1995,05			0,25	10	85	85	0	0	396	0,4	2069	111	23577	7,94	3	67	6,42	9	2503,85	26	-38	-10	63	-57	-14	72	1,03	1,21	30	33	20	255	20	19	11	65	1	23577	4,56	29314	2,84	
2014-02-03T03:59:59	0	1024	10083	169,19	2,9	517132	40,53	3	255	1971,17			0,25	10	85	85	0	0	399	0,4	2069	111	24697	7,86	3	34	5,37	9	2606,95	26	-37	-10	63	-56	-12	70	1,03	1,19	43	38	23	255	21	17	12	74	1	24697	4,78	30310	2,94	
2014-02-03T04:59:59	0	1024	14941	168,84	2,9	517060	40,58	3	255	1976,83			0,25	10	85	85	0	0	411	0,4	2068	110	25160	7,78	3	44	5,64	9	2685,13	26	-36	-10	67	-58	-16	66	1,05	1,21	65	36	18	255	21	21	10	64	1	25160	4,87	32136	3,12	
2014-02-03T05:59:59	0	1024	9973	169,21	2,9	517044	40,86	2	255	1982,38			0,25	10	85	85	0	0	393	0,4	2068	110	25687	7,73	2	36	5,17	9	2891,04	26	-36	-10	65	-58	-13	69	1,03	1,21	46	36	20	255	23	20	12	74	1	25687	4,97	32048	3,11	
2014-02-03T06:59:59	0	1024	15114	171,54	2,9	517028	41,63	3	255	2062,93			0,25	10	85	85	0	0	387	0,4	2068	109	25784	7,77	3	36	5,21	9	2464,15	26	-36	-10	66	-55	-13	76	1,03	1,27	44	30	20	255	21	17	12	79	1	25784	4,99	33491	3,25	
2014-02-03T07:59:59	0	1024	13894	170,66	2,9	517020	41,58	2	255	2074,14			0,25	10	85	85	0	0	363	0,4	2068	109	27088	7,67	2	38	5,41	9	2852,61	25	-35	-11	66	-57	-12	77	1,03	1,28	44	34	20	255	22	19	12	88	1	27088	5,24	35571	3,45	
2014-02-03T08:59:59	1	1024	11671	170,12	2,9	517028	41,61	2	255	2082,41			0,25	10	85	85	0	0	410	0,4	2068	108	2212	8,93	6	13	1,19	10	491,27	-54	-61	-62	-50	-83	-52	-11	1,62	1,84	15	222	21	44	10	18	13	21	2	29958	5,79	42260	4,1	
2014-02-03T09:59:59	1	1024	13443	170,42	2,9	517036	41,58	2	255	2072,82			0,25	10	85	85	0	0	371	0,4	2068	108	2210	8,83	6	16	1,44	10	528,93	-55	-60	-63	-50	-84	-52	-10	1,67	1,97	15	250	17	44	10	21	13	23	2	30644	5,93	44151	4,28	
2014-02-03T10:59:59	1	1024	14921	171,73	2,9	517060	41,81	2	255	2090,61			0,25	10	85	85	0	0	412	0,4	2068	107	2502	8,91	5	18	1,54	10	522,14	-55	-59	-64	-50	-83	-51	-10	1,63	1,99	16	244	23	46	10	21	13	23	2	31426	6,08	45546	4,42	
2014-02-03T11:59:59	1	1024	12699	169,68	2,9	517116	41,31	2	255	2011,74			0,25	10	85	85	0	0	378	0,4	2068	106	2813	8,75	5	15	1,53	10	532,83	-55	-59	-64	-50	-83	-51	-9	1,67	1,96	16	208	20	45	10	21	13	24	2	32528	6,29	48390	4,69	
2014-02-03T12:59:59	1	1024	15311	170,87	2,9	517172	41,81	2	255	2046,26			0,25	10	85	85	0	0	325	0,4	2069	106	3039	8,87	5	15	1,45	10	574,38	-55	-59	-64	-50	-84	-56	-18	1,35	2,35	15	183	20	48	8	19	13	25	2	32533	6,29	53164	5,16	
2014-02-03T13:59:59	2	1024	12163	170,54	2,9	517276	41,64	2	255	2050,48			0,25	10	85	85	0	0	375	0,4	2069	105	2102	9,34	7	16	0,88	10	456,6	53	1	45	63	-6	8	77	1,06	2,02	38	47	64	44	13	11	15	15	3	38265	7,4	64457	6,25	
2014-02-03T14:59:59	2	1024	11627	169,84	2,9	517284	41,53	2	255	2014,53			0,25	10	85	85	0	0	361	0,4	2069	105	2497	9,26	6	16	0,99	10	600,38	53	2	45	64	-8	10	55	1,25	1,84	50	23	64	65	15	10	15	15	3	39628	7,66	64086	6,21	
2014-02-03T15:59:59	2	1024	13060	169,83	2,9	517317	41,58	2	255	1993,57			0,25	10	85	85	0	0	340	0,4	2069	104	2473	9,12	6	13	0,9	9	539,17	54	3	43	65	-7	13	72	1,28	2,05	53	28	41	48	18	10	14	16	3	40972	7,92	62313	6,04	
2014-02-03T16:59:59	1	1024	9138	169,94	2,9	517420	41,84	2	255	2014,37			0,25	10	85	85	0	0	329	0,4	2070	104	3929	8,6	5	24	2,29	9	548,83	-56	-58	-65	-50	-84	-50	-15	1,41	2,12	17	112	22	55	9	15	14	25	2	42195	8,15	60813	5,89	
2014-02-03T17:59:59	1	1024	14923	170,07	2,9	517444	41,8	2	255	1999,06			0,25	10	85	85	0	0	355	0,4	2070	103	4179	8,53	5	27	2,22	9	498,3	-56	-58	-65	-50	-84	-47	-13	1,45	2,17	18	148	21	56	10	17	14	26	2	41942	8,11	63730	6,18	
2014-02-03T18:59:59	1	1024	13326	169,52	2,9	517460	41,66	2	255	1999,33			0,25	10	85	85	0	0	325	0,4	2070	103	4710	8,45	5	15	1,93	9	520,54	-56	-57	-65	-50	-84	-46	-12	1,45	2,28	17	114	31	49	10	17	13	24	2	44296	8,56	70413	6,82	
2014-02-03T20:00:14	1	1024	7276	40,57	0,69	517460	42,64	3	255	1976,22			0,25	10	85	85	0	0	411	0,4	2070	102	3296	8,94	5	15	1,57	9	662,99	-56	-57	-64	-50	-83	-46	-9	1,55	2,05	19	102	21	51	11	16	14	23	2	30873	5,97	47869	4,64	
2014-02-03T21:00:35	1	1024	15843	168,98	2,9	517428	41,39	2	255	1968,1			0,25	10	85	85	0	0	350	0,4	2070	101	4773	8,34	5	15	2,32	9	555,9	-56	-56	-65	-49	-84	-48	-16	1,32	2,07	18	110	20	53	9	17	14	25	2	45846	8,86	71634	6,94	
2014-02-03T21:59:59	1	1024	14628	169,03	2,9	517404	41,3	2	255	1957,47			0,25	10	85	85	0	0	331	0,4	2070	101	4932	8,19	5	19	2,21	8	634,57	-56	-56	-65	-48	-83	-39	-12	1,37	2,17	42	135	19	55	16	17	14	24	2	47335	9,15	75093	7,28	
2014-02-03T22:59:59	1	1024	14231	169,51	2,9	517300	41,45	2	255	1975,52			0,25	10	85	85	0	0	357	0,4	2069	100	4799	8,05	5	15	2,02	8	609,74	-57	-56	-65	-49	-83	-46	-16	1,31	2,21	19	114	19	52	9	17	14	24	2	51388	9,93	78589	7,62	
2014-02-03T23:59:59	1	1024	14890	169,84	2,9	517276	41,63	2	255	2005,34			0,25	10	85	85	0	0	360	0,4	2069	100	5071	8,21	5	15	2,31	9	618,12	-57	-55	-66	-49	-82	-39	-12	1,33	1,95	47	130	20	48	16	16	14	26	2	52723	10,19	82184	7,97	
2014-02-04T00:59:59	1	1024	14479	170,39	2,9	517204	41,79	2	255	2045,64			0,25	10	85	85	0	0	372	0,4	2069	99	5039	8,37	5	20	2,39	9	641,84	-57	-55	-66	-49	-74	-42	-19	1,11	1,89	43	98	20	46	13	11	14	27	2	54192	10,48	78235	7,59	
2014-02-04T03:00:23	1	1024	15537	174,42	2,9	517044	42,09	2	255	2166,97			0,25	10	85	85	0	0	395	0,4	2068	98	5460	8,24	4	16	2,3	9	733,72	-57	-54	-67	-50	-78	-38	-17	1,17	1,96	38	61	20	47	15	11	14	25	2	56218	10,87	83661	8,12	
2014-02-04T03:59:59	2	1024	16074	176,94	2,9	516980	42,52	2	255	2274,52			0,25	10	85	85	0	0	416	0,4	2068	98	2283	8,95	6	17	1,21	9	363,55	-42	-5	-47	-36	-11	0	-1	1	1,21	31	21	105	25	16	16	43	14	3	61232	11,84	85717	8,32	
2014-02-04T04:59:59	2	1024	15586	173,47	2,9	516884	42,43	2	255	2213,56			0,25	10	85	85	0	0	400	0,4	2068	97	2432	8,68	6	17	1,41	8	446,84	-41	-5	-47	-35	-12	0	3	1,01	1,21	41	21	115	29	22	14	45	16	3	62881	12,17	88949	8,63	
2014-02-04T06:00:23	2	1024	15340	172,69	2,9	516852	42,43	2	255	2166,39			0,25	10	85	85	0	0	382	0,4	2067	97	2522	8,6	6	13	1,42	8	335,16	-41	-6	-46	-35	-12	0	102	1,02	1,19	51	18	129	32	29	13	43	16	3	63800	12,34	90978	8,83	
2014-02-04T06:59:59	2	1024	8301	172,29	2,9	516828	42,55	2	255	2156,27			0,25	10	85	85	0	0	390	0,4	2067	96	2692	8,64	6	16	1,7	9	456,94	-41	-6	-47	-33	-14	0	79	1,03	1,22	65	17	90	21	34	13	32	14	3	64536	12,49	92308	8,96	
2014-02-04T07:59:59	2	1024	12222	172,88	2,9	516828	42,82	2	255	2195,16			0,25	10	85	85	0	0	414	0,4	2067	95	2859	8,84	6	17	1,78	10	489,23	-40	-6	-46	-32	-14	0	93	1	1,19	69	17	69	21	36	13	27	13	3	65386	12,65	93747	9,1	
2014-02-04T08:59:59	2	1024	7646	173,08	2,9	516828	43,03	2	255	2221,21			0,25	10	85	85	0	0	410	0,4	2067	95	4738	9,01	5	23	1,68	10	937,44	-37	-8	-47	-20	-14	0	96	1,05	1,13	92	37	255	16	46	17	105	12	3	69122	13,37	99507	9,66	
2014-02-04T09:59:59	2	1024	16350	174,15	2,9	516844	43,39	2	255	2235,99			0,25	10	85	85	0	0	425	0,4	2067	94	4529	8,97	6	12	1,21	10	811,08	-37	-8	-47	-20	-13	-1	95	1,04	1,13	101	36	255	17	43	17	100	12	3	68555	13,26	98549	9,56	
2014-02-04T10:59:59	2	1024	13856	173,77	2,9	516876	43,33	2	255	2250,94			0,25	10	85	85	0	0	442	0,4	2068	94	5634	8,79	5	14	1,35	9	887,54	-37	-8	-51	-20	-18	0	93	1,12	1,16	100	67	255	19	39	38	90	11	3	73378	14,2	105280	10,21	
2014-02-04T11:59:59	1	1024	15809	174,96	2,9	516948	43,65	2	255	2268,51			0,25	10	85	85	0	0	438	0,4	2068	93	18417	8,58	4	35	2,56	9	2360,98	-52	-23	-77	-20	-79	0	23	1,46	1,42	23	20	191	44	13	12	32	19	2	75438	14,59	123093	11,94	
2014-02-04T12:59:59	1	1024	15053	175,32	2,9	517036	43,72	2	255	2256,85			0,25	10	85	85	0	0	418	0,4	2068	93	18826	8,45	4	32	2,43	8	2201,79	-52	-22	-77	-21	-79	0	18	1,42	1,42	20	20	160	48	13	12	33	18	2	75605	14,62	118507	11,5	
2014-02-04T13:59:59	2	1024	15671	176,36	2,9	517060	44,05	2	255	2283,99			0,25	11	85	85	0	0	483	0,4	2068	92	2651	10,57	8	21	1,24	11	583,55	-46	24	-51	-40	15	35	-8	1,14	1,37	17	26	35	25	12	18	15	14	3	88519	17,12	141094	13,68	
2014-02-04T14:59:59	1	1024	12118	174,55	2,9	517148	43,53	2	255	2208,2			0,25	10	85	85	0	0	437	0,4	2069	92	20039	8,19	4	42	3,01	7	2172,77	-52	-22	-78	-22	-76	2	6	1,3	1,46	20	18	134	42	12	11	36	19	2	76883	14,87	120823	11,72	
2014-02-04T15:59:59	1	1024	13956	173,31	2,9	517204	43,01	2	255	2163,18			0,25	10	85	85	0	0	438	0,4	2069	91	20757	8,2	4	46	3,69	7	2310,56	-52	-22	-78	-23	-77	1	8	1,33	1,46	21	21	152	44	13	12	39	19	2	77950	15,07	121643	11,8	
2014-02-04T16:59:59	1	1024	15400	171,97	2,9	517276	42,36	2	255	2125,5			0,25	10	85	85	0	0	468	0,4	2069	90	21966	8,11	4	46	4	7	2085,09	-52	-21	-77	-22	-75	4	5	1,27	1,46	21	24	140	42	12	12	37	18	2	78951	15,26	122394	11,87	
2014-02-04T17:59:59	1	1024	16383	171,97	2,9	517276	42,29	2	255	2144,45			0,25	10	85	85	0	0	439	0,4	2069	90	22403	7,94	4	40	4,01	7	2482,38	-52	-20	-76	-22	-75	4	7	1,28	1,5	26	21	121	39	12	12	36	16	2	80480	15,56	125901	12,21	
2014-02-04T18:59:59	2	1024	15103	170,85	2,9	517276	42,41	2	255	2175,04			0,25	10	85	85	0	0	440	0,4	2069	89	2174	9,62	7	13	0,54	10	629,49	-46	28	-52	-41	18	37	4	1,09	1,46	18	30	39	27	11	19	13	13	3	83065	16,06	129208	12,53	
2014-02-04T19:59:59	1	1024	15115	170,42	2,9	517276	42,45	2	255	2177,66			0,25	10	85	85	0	0	444	0,4	2069	89	22709	7,77	3	45	4,01	7	2142,53	-52	-20	-78	-22	-74	6	7	1,26	1,43	22	20	102	37	12	12	38	17	2	80762	15,61	124673	12,09	
2014-02-04T21:00:35	1	1024	14599	170,11	2,9	517276	42,54	2	255	2146,4			0,25	10	85	85	0	0	503	0,4	2069	88	22907	7,8	4	50	4,3	7	2170,92	-53	-19	-79	-21	-73	6	7	1,25	1,51	29	25	75	39	12	12	34	16	2	81111	15,68	125888	12,21	
2014-02-04T21:59:59	1	1024	16255	171,64	2,9	517268	42,83	2	255	2185,56			0,25	10	85	85	0	0	532	0,4	2069	88	23343	7,72	4	63	4,91	7	2118,39	-53	-19	-78	-21	-70	7	6	1,22	1,47	23	33	84	35	12	11	35	15	2	82069	15,87	125068	12,13	
2014-02-04T22:59:59	1	1024	15209	173,13	2,9	517172	43,29	2	255	2220,31			0,25	10	85	85	0	0	464	0,4	2069	87	22464	7,68	4	35	3,79	7	2187,52	-53	-19	-77	-22	-71	4	17	1,31	1,47	23	29	101	36	15	11	40	15	2	80360	15,54	124610	12,08	
2014-02-04T23:59:59	1	1024	13937	175,39	2,9	517116	43,7	2	255	2296,01			0,25	10	85	85	0	0	456	0,4	2068	87	22866	7,59	3	39	4,06	7	1999,35	-53	-19	-77	-21	-70	4	16	1,3	1,47	21	21	86	38	14	10	37	15	2	81112	15,69	125212	12,14	
2014-02-05T00:59:59	1	1024	9856	174,14	2,9	517044	43,87	2	255	2277,29			0,25	10	85	85	0	0	480	0,4	2068	86	22702	7,53	4	30	3,16	7	2133,76	-53	-19	-79	-21	-69	6	2	1,19	1,48	22	19	77	38	14	10	36	17	2	81406	15,74	122580	11,89	
2014-02-05T01:59:59	1	1024	8349	173,65	2,9	516964	43,93	2	255	2255,26			0,25	10	85	85	0	0	437	0,4	2068	86	23331	7,56	3	32	3,52	6	2171,12	-53	-18	-77	-21	-70	5	21	1,31	1,43	20	22	67	33	14	10	38	14	2	82279	15,92	125995	12,22	
2014-02-05T02:59:59	1	1024	14831	173,68	2,9	516860	44	2	255	2237,24			0,25	10	85	85	0	0	391	0,4	2067	85	23482	7,56	4	31	3,42	6	2174,79	-53	-17	-80	-21	-69	7	9	1,23	1,5	25	23	71	38	14	10	39	18	2	82340	15,93	126183	12,24	
2014-02-05T03:59:59	1	1024	14826	173,88	2,9	516796	44,16	2	255	2262,49			0,25	11	85	85	0	0	481	0,4	2067	84	27964	8,05	4	30	4,43	7	2497,27	-53	-16	-81	-21	-71	11	6	1,21	1,51	21	29	76	45	12	10	40	19	2	92772	17,95	145356	14,11	
2014-02-05T04:59:59	1	1024	15164	173,88	2,9	516724	44,37	2	255	2266,43			0,25	11	85	85	0	0	480	0,4	2067	84	28317	8,04	3	19	4,27	7	2521,39	-53	-16	-80	-21	-73	11	6	1,22	1,5	24	27	86	42	13	11	44	17	2	93371	18,07	149164	14,48	
2014-02-05T05:59:59	1	1024	13785	176,32	2,9	516708	44,96	2	255	2369,47			0,25	11	85	85	0	0	468	0,4	2067	83	28358	7,98	4	24	4,17	7	2813,58	-53	-16	-79	-21	-71	24	-9	1,07	1,49	23	23	94	40	13	10	45	16	2	93346	18,07	150027	14,56	
2014-02-05T06:59:59	1	1024	10566	175,49	2,9	516684	44,96	2	255	2342,01			0,25	11	85	85	0	0	458	0,4	2067	83	28451	8,05	4	24	4,17	7	2558,52	-53	-15	-79	-21	-72	10	20	1,29	1,48	19	19	91	43	13	10	47	17	2	93345	18,07	159418	15,47	
2014-02-05T07:59:59	2	1024	13874	176,75	2,9	516684	45,15	2	255	2385,4			0,25	11	85	85	0	0	468	0,4	2067	82	2969	15,48	9	36	18,81	12	377,45	-51	-16	-59	-45	-22	-5	5	1,05	1,43	11	17	18	11	5	9	12	7	3	96426	18,66	152494	14,8	
2014-02-05T08:59:59	1	1024	10213	178,39	2,9	516684	45,6	2	255	2468,86			0,25	11	85	85	0	0	444	0,4	2067	82	28904	8,01	4	25	4,05	7	2543,74	-53	-14	-81	-20	-69	25	-9	1,06	1,49	25	19	82	45	14	10	46	17	2	94631	18,32	142372	13,82	
2014-02-05T09:59:59	2	1024	9975	178,55	2,9	516700	45,62	2	255	2465,61			0,25	11	85	85	0	0	461	0,4	2067	81	2209	10,46	8	15	0,62	11	662,61	-46	38	-51	-40	26	49	-9	1,31	1,39	56	26	30	26	17	17	15	15	3	97827	18,93	150133	14,57	
2014-02-05T10:59:59	1	1024	8887	179	2,9	516724	45,96	2	255	2499,77			0,25	11	85	85	0	0	438	0,4	2067	81	30513	8,16	3	22	4,3	7	2773,12	-53	-12	-80	-20	-66	38	-7	1,05	1,44	20	17	80	65	12	9	47	16	2	95702	18,52	143970	13,97	
2014-02-05T11:59:59	1	1024	15092	181,17	2,9	516772	46,03	2	255	2561,87			0,25	11	85	85	0	0	461	0,4	2067	80	31387	8,17	4	43	4,65	7	3068,08	-53	-12	-81	-20	-67	31	-8	1,05	1,47	27	17	93	67	15	10	47	17	2	97403	18,85	145750	14,14	
2014-02-05T12:59:59	1	1024	13841	178,38	2,9	516844	45,74	2	255	2504,19			0,25	11	85	85	0	0	456	0,4	2067	79	31350	8,27	4	31	4,63	7	3180,48	-53	-11	-81	-20	-70	39	-8	1,05	1,47	19	19	84	75	13	10	46	16	2	96896	18,75	145015	14,07	
2014-02-05T13:59:59	1	1024	9879	177,36	2,9	516900	45,63	2	255	2450,73			0,25	11	85	85	0	0	478	0,4	2068	79	30919	8,18	3	78	5,2	7	2935	-54	-11	-81	-20	-69	41	-8	1,05	1,48	19	35	83	53	12	10	46	16	2	96562	18,68	144676	14,04	
2014-02-05T14:59:59	1	1024	15500	177,74	2,9	517004	45,77	2	255	2466,96			0,25	11	85	85	0	0	494	0,4	2068	78	30536	8,22	4	35	4,6	8	2927,38	-54	-10	-81	-20	-68	39	-7	1,05	1,47	20	46	73	64	12	10	47	16	2	96354	18,64	143120	13,88	
2014-02-05T15:59:59	1	1024	15820	177,59	2,9	517044	45,63	2	255	2485,79			0,25	11	85	85	0	0	461	0,4	2068	78	31599	8,35	4	51	5,7	8	3141,76	-54	-10	-80	-20	-68	45	-8	1,04	1,45	20	64	79	29	13	11	49	14	2	98109	18,97	146604	14,22	
2014-02-05T16:59:59	1	1024	14690	178,4	2,9	517068	45,76	2	255	2537,06			0,25	11	85	85	0	0	436	0,4	2068	77	32074	8,43	4	73	5,77	11	3500,98	-54	-9	-81	-20	-67	43	-10	1,04	1,45	19	24	80	32	13	11	49	15	2	98350	19,02	146543	14,21	
2014-02-05T17:59:59	1	1024	10307	178,23	2,9	517124	46,1	2	255	2570,11			0,25	11	85	85	0	0	454	0,4	2068	77	32475	8,37	3	32	4,46	10	3411,24	-53	-9	-82	-20	-62	41	-9	1,04	1,47	19	27	100	47	13	10	53	16	2	98511	19,05	147036	14,26	
2014-02-05T18:59:59	1	1024	15558	179,02	2,9	517140	46,13	2	255	2540,94			0,25	11	85	85	0	0	469	0,4	2069	76	34429	8,48	3	53	5,42	11	3275,15	-54	-10	-84	-20	-84	42	-6	1,09	1,48	20	24	124	47	13	11	56	19	2	100799	19,49	152559	14,8	
