dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-03-02T06:00:08	4	1024	16383	130,94	0,85	511556	35,22	2	255	1147			0,25	8	85	85	0	0	209	0,4	2046	336	3022	7,41	4	18	1,72	8	565,27	-36	-25	-43	-27	-44	-19	29	1,29	1,28	38	32	76	39	10	11	29	27	5	52000	10,17	76705	7,52	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_060000_0193.fits
2015-03-02T07:48:08	3	1024	16383	149,38	0,99	511524	34,82	2	255	1125,45			0,25	8	85	85	0	0	188	0,4	2046	335	5043	6,86	4	15	1,41	7	635,35	35	-42	24	47	-56	-41	83	1,02	1,53	13	59	83	36	7	21	29	17	4	52974	10,36	76656	7,52	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_074800_0193.fits
2015-03-02T08:00:08	4	1024	16383	164,43	1,08	511524	35,17	2	255	1155,04			0,25	8	85	85	0	0	189	0,4	2046	335	3248	7,04	4	15	1,48	8	632,52	-33	-5	-39	-24	-19	4	36	1,07	1,07	36	22	102	35	15	8	33	25	5	52243	10,21	75987	7,45	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_080000_0193.fits
2015-03-02T09:00:06	4	1024	16383	304,69	2	511532	35,12	2	255	1156,31			0,25	8	85	85	0	0	175	0,4	2046	334	3050	6,97	5	15	0,98	7	708,65	-33	-5	-39	-24	-20	4	34	1,07	1,07	41	28	104	35	15	9	29	24	5	51955	10,16	75613	7,41	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_090000_0193.fits
2015-03-02T10:00:08	4	1024	16383	105,38	0,69	511556	35,38	2	255	1167,02			0,25	8	85	85	0	0	243	0,4	2046	334	3073	7,37	5	18	1,72	7	623,21	-37	-25	-44	-28	-40	-17	31	1,26	1,25	38	52	80	39	10	11	36	29	5	50671	9,91	73430	7,2	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_100000_0193.fits
2015-03-02T11:00:06	4	1024	16383	309,08	2	511580	35,49	2	255	1185,75			0,25	8	85	85	0	0	167	0,4	2046	333	2684	7,02	5	9	0,76	7	720,81	-37	-25	-44	-29	-40	-17	29	1,26	1,27	54	42	70	40	11	11	35	27	5	51560	10,08	73481	7,2	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_110000_0193.fits
2015-03-02T12:00:07	4	1024	16383	190,66	1,23	511668	35,59	2	255	1186,96			0,25	8	85	85	0	0	211	0,4	2047	332	2208	7,25	5	16	1,14	8	534,4	-38	-25	-44	-29	-39	-16	38	1,26	1,27	51	54	69	39	12	14	34	28	5	50556	9,88	72071	7,06	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_120000_0193.fits
2015-03-02T13:00:06	4	1024	15867	311,21	2	511708	35,62	2	255	1187,81			0,25	8	85	85	0	0	198	0,4	2047	332	2813	7,11	5	23	1,31	8	697,09	-37	-24	-44	-26	-37	-15	47	1,25	1,24	75	69	98	40	11	18	42	28	5	51152	10	72498	7,1	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_130000_0193.fits
2015-03-02T14:00:06	4	1024	15760	311,9	2	511812	35,72	2	255	1193,64			0,25	8	85	85	0	0	196	0,4	2047	331	2971	7,17	5	14	1,24	8	718,26	-37	-24	-44	-26	-38	-14	46	1,24	1,23	56	49	90	40	11	13	42	28	5	51595	10,08	72684	7,12	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_140000_0193.fits
2015-03-02T15:00:06	4	1024	16383	312,44	2	511892	35,75	2	255	1211,51			0,25	8	85	85	0	0	194	0,4	2048	331	2715	7	5	11	1	8	666,08	-37	-24	-44	-30	-36	-15	36	1,24	1,26	72	80	87	40	11	20	38	27	5	50620	9,89	71186	6,97	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_150000_0193.fits
2015-03-02T16:00:09	4	1024	8475	53,3	0,34	511968	36,14	2	255	1194,09			0,25	9	85	85	0	0	353	0,4	2048	330	3470	8,09	5	18	1,97	8	653,19	-37	-22	-44	-29	-35	-14	31	1,22	1,25	66	61	90	43	12	19	39	28	5	54437	10,63	75958	7,44	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_160000_0193.fits
2015-03-02T17:00:06	4	1024	14612	307,89	2	512016	35,96	2	255	1171,72			0,25	8	85	85	0	0	192	0,4	2048	330	2290	7,23	5	10	0,55	7	559,41	-38	-22	-44	-31	-32	-14	28	1,18	1,25	23	47	99	39	11	20	36	27	5	48283	9,43	67417	6,6	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_170000_0193.fits
2015-03-02T18:00:06	4	1024	16383	308,37	2	512040	35,58	2	255	1180,73			0,25	8	85	85	0	0	188	0,4	2048	329	2923	7,04	5	15	0,84	7	677,49	-38	-22	-44	-30	-38	-12	36	1,23	1,24	40	21	105	43	11	8	40	28	5	50723	9,91	70669	6,92	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_180000_0193.fits
2015-03-02T19:00:07	4	1024	16383	227,49	1,47	512040	36,21	3	255	1185,53			0,25	9	85	85	0	0	192	0,4	2048	329	3334	8,12	5	15	1,66	8	622,32	-37	-20	-44	-27	-36	-12	35	1,21	1,2	56	20	97	41	11	8	45	28	5	52223	10,2	71962	7,05	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_190000_0193.fits
2015-03-02T20:00:08	4	1024	9715	74,31	0,48	512040	35,78	2	255	1197,16			0,25	8	85	85	0	0	267	0,4	2048	328	2365	7,26	5	14	0,83	8	700	-38	-21	-44	-30	-33	-12	33	1,2	1,23	25	34	96	39	11	14	37	26	5	47763	9,33	69554	6,81	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_200000_0193.fits
2015-03-02T21:00:30	4	1024	14192	308,3	2	511992	35,6	2	255	1220,92			0,25	8	85	85	0	0	173	0,4	2048	328	2429	7,13	5	10	0,69	7	671,54	-38	-20	-44	-30	-32	-11	30	1,19	1,22	26	34	85	38	11	14	40	27	5	49634	9,69	70541	6,91	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_210000_0193.fits
2015-03-02T22:00:06	4	1024	13603	308,52	2	511892	35,7	2	255	1230,88			0,25	8	85	85	0	0	159	0,4	2048	327	2528	7,36	5	13	0,8	8	653,6	-38	-20	-44	-30	-31	-10	30	1,18	1,22	28	42	87	37	11	16	43	27	5	49715	9,71	72611	7,11	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_220000_0193.fits
2015-03-02T23:00:06	4	1024	12893	308,74	2	511812	35,89	2	255	1245,9			0,25	8	85	85	0	0	176	0,4	2047	326	2486	7,45	5	12	0,82	8	612,72	-38	-19	-44	-30	-31	-10	29	1,17	1,22	31	42	82	37	12	16	39	27	5	48753	9,53	69471	6,81	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_230000_0193.fits
2015-03-03T00:00:06	4	1024	16383	309,56	2	511700	35,94	2	255	1249,68			0,25	8	85	85	0	0	182	0,4	2047	326	2712	7,49	5	12	0,96	8	675,64	-37	-18	-44	-29	-33	-10	25	1,17	1,2	29	34	101	44	10	9	46	27	5	48740	9,53	70005	6,86	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_000000_0193.fits
2015-03-03T01:00:06	4	1024	14943	308,97	2	511604	35,62	2	255	1251,4			0,25	8	85	85	0	0	195	0,4	2046	325	2934	7,36	5	13	1,03	8	612	-37	-17	-44	-29	-32	-9	28	1,17	1,2	72	35	104	38	9	10	42	27	5	50494	9,87	72419	7,1	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_010000_0193.fits
2015-03-03T02:00:09	3	1024	10548	49,61	0,32	511556	35,9	2	255	1229,69			0,25	8	85	85	0	0	364	0,4	2046	325	2916	6,94	4	12	1,12	7	585,49	-33	3	-39	-25	-12	14	30	1,03	1,03	34	34	63	41	13	15	33	25	4	44170	8,63	62935	6,17	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_020000_0193.fits
2015-03-03T03:00:09	4	1024	7170	32,61	0,21	511460	36,21	3	255	1212,94			0,25	9	85	85	0	0	489	0,4	2046	324	2804	8,24	6	14	0,96	9	766,63	-37	-15	-44	-28	-30	-7	27	1,15	1,18	54	40	107	38	11	12	50	27	5	49621	9,7	71174	6,98	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_030000_0193.fits
2015-03-03T04:00:06	4	1024	16383	305,66	2	511412	35,39	2	255	1244,95			0,25	8	85	85	0	0	218	0,4	2046	324	3245	7,21	5	11	0,7	7	800,1	-37	-13	-44	-28	-30	-1	31	1,13	1,15	24	37	98	35	12	8	44	24	5	51038	9,98	73964	7,25	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_040000_0193.fits
2015-03-03T05:00:06	4	1024	16383	306,54	2	511348	35,78	3	255	1260,11			0,25	8	85	85	0	0	196	0,4	2045	323	3072	7,4	6	13	0,74	8	891,95	-37	-13	-44	-29	-28	-2	33	1,13	1,18	25	46	87	35	12	13	36	24	5	48620	9,51	68996	6,77	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_050000_0193.fits
2015-03-03T06:00:06	4	1024	10539	305,65	2	511324	35,42	2	255	1278,45			0,25	8	85	85	0	0	227	0,4	2045	323	4040	7,23	5	13	1,17	7	746,95	-37	-13	-44	-29	-30	-1	31	1,12	1,14	28	40	100	35	12	8	41	24	5	53236	10,41	75008	7,36	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_060000_0193.fits
2015-03-03T07:48:06	3	1024	15439	304,31	2	511284	35,43	2	255	1321,53			0,25	8	85	85	0	0	209	0,4	2045	322	5506	6,02	3	12	1,78	5	473,19	0	-10	-8	8	-18	-3	123	1,03	1,02	17	53	45	61	11	24	21	20	4	54182	10,6	75972	7,45	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_074800_0193.fits
2015-03-03T08:00:06	4	1024	14652	305,33	2	511284	35,54	2	255	1321,27			0,25	8	85	85	0	0	234	0,4	2045	321	3935	7,13	5	13	1,01	7	734,12	-37	-12	-44	-29	-28	0	29	1,11	1,16	26	20	78	43	12	7	36	25	5	53701	10,5	75619	7,42	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_080000_0193.fits
2015-03-03T09:00:06	4	1024	10936	304,34	2	511324	35,32	2	255	1298,45			0,25	8	85	85	0	0	227	0,4	2045	321	3986	7,02	4	16	1,43	8	789,62	-37	-12	-45	-29	-29	0	29	1,11	1,17	23	17	67	50	11	7	35	28	5	54144	10,59	75875	7,44	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_090000_0193.fits
2015-03-03T10:00:06	4	1024	15139	304,53	2	511332	35,41	2	255	1314			0,25	8	85	85	0	0	223	0,4	2045	320	2210	6,89	5	10	0,9	7	391,55	-38	-34	-46	-31	-48	-26	47	1,42	1,3	45	53	36	52	12	13	12	29	5	56059	10,96	78854	7,73	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_100000_0193.fits
2015-03-03T11:00:06	3	1024	10802	303,92	2	511364	35,36	2	255	1311,86			0,25	8	85	85	0	0	214	0,4	2045	320	5540	6,27	3	67	5,74	6	596,62	0	-9	-8	8	-17	-2	119	1,03	1,02	18	60	34	59	11	23	18	22	4	54104	10,58	74716	7,33	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_110000_0193.fits
2015-03-03T12:00:06	4	1024	16069	304,01	2	511420	35,38	3	255	1311,17			0,25	8	85	85	0	0	240	0,4	2046	319	2079	7,54	5	31	3,07	8	542,1	-30	20	-37	-24	8	27	32	1,01	1,01	39	22	37	49	23	10	18	30	5	55257	10,8	76135	7,47	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_120000_0193.fits
2015-03-03T13:00:06	3	1024	10476	303,11	2	511492	35,72	3	255	1292,09			0,25	8	85	85	0	0	214	0,4	2046	319	5096	6,49	3	21	1,63	6	569,8	0	-8	-8	8	-16	-1	122	1,02	1,02	22	64	34	55	12	23	18	22	4	49282	9,63	69554	6,82	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_130000_0193.fits
2015-03-03T14:00:06	4	1024	14569	302,75	2	511556	35,12	2	255	1289,82			0,25	8	85	85	0	0	256	0,4	2046	318	2257	6,72	5	11	0,97	6	421	-38	-31	-46	-31	-42	-24	52	1,34	1,27	55	32	32	44	12	13	11	28	5	57842	11,31	81060	7,95	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_140000_0193.fits
2015-03-03T15:00:06	4	1024	15383	302,49	2	511580	35,15	2	255	1293,45			0,25	8	85	85	0	0	239	0,4	2046	318	2363	7,12	5	53	7,23	6	447,39	-39	-31	-46	-32	-42	-23	51	1,34	1,29	83	48	50	47	11	15	12	29	5	58242	11,38	81161	7,96	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_150000_0193.fits
2015-03-03T16:00:06	3	1024	11718	301,37	2	511652	35,12	2	255	1297,18			0,25	8	85	85	0	0	250	0,4	2047	317	5606	6,31	3	66	4,27	6	570,62	0	-6	-8	10	-14	1	118	1,02	1,02	19	81	29	67	11	23	15	23	4	56121	10,97	77216	7,57	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_160000_0193.fits
2015-03-03T17:00:06	4	1024	14813	301,92	2	511692	35,12	2	255	1302,18			0,25	8	85	85	0	0	257	0,4	2047	317	2197	6,91	4	11	1,09	8	436,22	-38	-29	-46	-31	-40	-22	48	1,35	1,26	89	42	34	46	15	14	13	28	5	58556	11,44	80957	7,93	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_170000_0193.fits
2015-03-03T18:00:06	4	1024	10759	300,91	2	511700	35,11	2	255	1303,78			0,25	8	85	85	0	0	267	0,4	2047	316	2152	7,1	5	11	0,88	8	494,5	-39	-29	-46	-31	-41	-22	48	1,35	1,31	144	36	41	41	16	13	13	26	5	58424	11,42	80203	7,86	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_180000_0193.fits
2015-03-03T19:00:06	3	1024	9897	302	2	511700	35,16	2	255	1333,27			0,25	8	85	85	0	0	260	0,4	2047	315	5624	6,13	3	9	1,7	7	570	1	-5	-8	10	-12	3	117	1,02	1,02	20	79	27	84	12	23	14	23	4	55271	10,8	76085	7,46	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_190000_0193.fits
2015-03-03T20:00:54	3	1024	8116	243,29	2	511692	28,65	2	255	916,52			0,25	7	85	85	0	0	277	0,4	2047	315	6494	5,56	2	12	1,79	5	558,54	1	-4	-8	11	-12	4	124	1,01	1,02	39	61	23	67	12	19	12	18	4	58630	11,46	81006	7,94	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_200000_0193.fits
2015-03-03T21:00:30	3	1024	12472	302,41	2	511668	35,28	2	255	1353,52			0,25	8	85	85	0	0	263	0,4	2047	314	5639	6,17	3	9	1,85	6	569,37	1	-4	-7	10	-11	3	117	1,01	1,02	28	71	24	65	13	23	14	24	4	54632	10,68	75535	7,4	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_210000_0193.fits
2015-03-03T22:00:06	3	1024	10901	302,81	2	511580	35,3	2	255	1377,1			0,25	8	85	85	0	0	262	0,4	2046	314	5681	6,1	3	25	2,01	7	585,55	1	-3	-8	10	-11	4	118	1,01	1,02	33	59	22	54	13	22	13	23	4	55929	10,93	76709	7,52	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_220000_0193.fits
2015-03-03T23:00:06	3	1024	10032	302,35	2	511556	35,35	2	255	1376,16			0,25	8	85	85	0	0	259	0,4	2046	313	5707	6,08	2	10	1,87	6	583,07	1	-3	-8	10	-10	5	118	1,01	1,02	28	56	21	52	13	23	13	23	4	55406	10,83	75484	7,4	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150303_230000_0193.fits
2015-03-04T00:00:06	3	1024	10394	301,85	2	511460	35,34	2	255	1371,23			0,25	8	85	85	0	0	276	0,4	2046	313	5679	6,11	2	21	1,98	6	593,75	1	-2	-7	11	-9	5	115	1,01	1,02	35	53	23	58	14	24	13	25	4	54299	10,62	75077	7,36	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_000000_0193.fits
2015-03-04T01:00:06	4	1024	14577	301,91	2	511372	35,35	2	255	1375,64			0,25	8	85	85	0	0	283	0,4	2045	312	2064	7,38	5	12	0,83	8	621,37	9	-34	-1	25	-40	-28	99	1,18	1,14	54	83	36	96	26	39	16	29	5	56475	11,04	76501	7,5	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_010000_0193.fits
2015-03-04T02:00:06	4	1024	10960	301,99	2	511332	35,42	2	255	1387,07			0,25	8	85	85	0	0	262	0,4	2045	312	2127	7,34	5	12	0,76	8	638,68	10	-35	-1	25	-39	-28	100	1,19	1,14	62	76	35	99	31	39	15	30	5	56224	11	77590	7,61	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_020000_0193.fits
2015-03-04T03:00:06	4	1024	9840	302,2	2	511236	35,45	2	255	1394,7			0,25	8	85	85	0	0	256	0,4	2045	311	2320	7,35	5	9	0,63	8	712,14	10	-34	0	26	-39	-27	97	1,18	1,14	55	74	35	106	31	40	17	27	5	55758	10,91	76106	7,47	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_030000_0193.fits
2015-03-04T04:00:06	4	1024	14260	301,47	2	511196	35,32	2	255	1375,57			0,25	8	85	85	0	0	245	0,4	2045	310	2475	7,34	5	9	0,6	8	757,01	11	-34	-1	26	-39	-27	99	1,18	1,14	55	89	34	87	32	43	17	29	5	57340	11,22	78667	7,72	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_040000_0193.fits
2015-03-04T05:00:18	4	1024	11728	300,78	2	511148	35,27	2	255	1374,68			0,25	8	85	85	0	0	282	0,4	2045	310	2769	7,3	5	12	0,79	8	746,12	10	-33	-1	25	-37	-27	102	1,19	1,14	62	89	35	85	30	42	16	28	5	56147	10,98	76310	7,49	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_050000_0193.fits
2015-03-04T06:00:06	4	1024	9997	301,56	2	511092	35,42	2	255	1393,05			0,25	8	85	85	0	0	258	0,4	2044	309	2827	7,19	5	12	0,95	7	774,02	10	-32	-1	25	-37	-26	101	1,18	1,14	65	89	33	196	29	43	16	36	5	55033	10,77	74724	7,33	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_060000_0193.fits
2015-03-04T07:48:06	4	1024	15379	301,43	2	511084	35,51	2	255	1452,41			0,25	8	85	85	0	0	281	0,4	2044	308	3364	7,13	5	13	1,04	7	772,51	10	-31	-1	26	-36	-24	104	1,16	1,15	90	74	34	119	28	40	15	31	5	55502	10,86	75932	7,45	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_074800_0193.fits
2015-03-04T08:00:06	4	1024	12121	301,98	2	511084	35,54	2	255	1461,08			0,25	8	85	85	0	0	261	0,4	2044	308	3447	7,15	5	13	1,07	7	748,12	10	-31	-1	26	-36	-23	104	1,16	1,15	70	72	32	130	29	39	15	31	5	55494	10,86	75521	7,41	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_080000_0193.fits
2015-03-04T09:00:06	3	1024	16383	301,6	2	511084	35,36	2	255	1425,82			0,25	8	85	85	0	0	238	0,4	2044	308	5179	6,1	3	15	2,03	7	652,77	2	3	-8	11	-5	12	124	1,01	1,01	42	56	22	40	16	28	12	22	4	51734	10,12	70291	6,9	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_090000_0193.fits
2015-03-04T10:00:06	4	1024	10886	301,5	2	511108	35,28	2	255	1427,48			0,25	8	85	85	0	0	255	0,4	2044	307	3091	7	4	16	1,09	7	709,6	10	-30	-1	26	-35	-23	105	1,15	1,15	72	65	31	165	32	37	15	35	5	54315	10,63	73185	7,18	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_100000_0193.fits
2015-03-04T11:00:08	4	1024	14207	150,48	0,99	511148	35,48	2	255	1450,3			0,25	8	85	85	0	0	304	0,4	2045	307	2257	7,34	5	11	0,69	7	391,45	-39	-20	-46	-33	-29	-13	37	1,2	1,24	62	28	47	45	9	16	13	28	5	50985	9,97	69853	6,85	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_110000_0193.fits
2015-03-04T12:00:06	5	1024	14951	304,5	2	511220	35,32	2	255	1450,35			0,25	8	85	85	0	0	286	0,4	2045	306	2083	7,03	5	10	0,88	7	450,09	15	-31	4	26	-34	-28	91	1,24	1,12	60	118	64	42	35	41	19	17	6	55205	10,8	75067	7,36	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_120000_0193.fits
2015-03-04T13:00:06	5	1024	13761	302,46	2	511260	35,21	2	255	1438,47			0,25	8	85	85	0	0	287	0,4	2045	306	2110	7,07	5	13	1	8	470,66	15	-31	4	25	-34	-28	92	1,24	1,12	71	116	66	39	34	44	17	14	6	53896	10,54	73102	7,17	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_130000_0193.fits
2015-03-04T14:00:06	5	1024	13049	301,26	2	511332	35,26	2	255	1448,1			0,25	8	85	85	0	0	283	0,4	2045	305	2107	7,04	5	10	0,93	8	466,27	15	-30	6	26	-33	-29	89	1,01	1,11	73	110	48	39	26	45	16	11	6	55289	10,81	74253	7,28	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_140000_0193.fits
2015-03-04T15:00:06	5	1024	14592	299,13	2	511364	35,04	2	255	1415,81			0,25	8	85	85	0	0	303	0,4	2045	304	2245	6,94	4	10	0,94	7	513	15	-30	4	26	-34	-27	92	1,25	1,12	72	122	38	39	33	50	17	15	6	53961	10,55	73284	7,19	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_150000_0193.fits
2015-03-04T16:00:18	5	1024	14437	298,97	2	511420	35,02	2	255	1400,37			0,25	8	85	85	0	0	305	0,4	2046	304	2365	7,05	5	12	0,79	7	506,5	-40	-18	-46	-30	-25	-13	87	1,03	1,2	15	38	27	49	9	16	11	29	6	55929	10,94	74452	7,3	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_160000_0193.fits
2015-03-04T17:00:06	5	1024	12718	299,46	2	511444	34,98	2	255	1392,64			0,25	8	85	85	0	0	290	0,4	2046	303	2577	7,14	5	10	0,71	7	624,97	-39	-17	-46	-31	-25	-9	34	1,17	1,2	104	29	26	41	10	16	12	28	6	53777	10,51	71591	7,02	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_170000_0193.fits
2015-03-04T18:00:06	5	1024	10129	298,12	2	511460	34,73	2	255	1349,05			0,25	8	85	85	0	0	286	0,4	2046	303	2136	6,96	4	10	0,84	7	509,73	15	-28	6	26	-32	-24	86	1,21	1,1	63	94	36	39	37	49	16	11	6	51910	10,15	68821	6,75	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_180000_0193.fits
2015-03-04T19:00:06	5	1024	9846	298,25	2	511460	34,63	2	255	1333,77			0,25	8	85	85	0	0	290	0,4	2046	302	2408	7,19	5	12	0,75	7	474,8	-40	-16	-47	-31	-26	-11	76	1,04	1,22	14	29	21	45	9	15	11	27	6	53903	10,54	76647	7,52	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_190000_0193.fits
2015-03-04T20:00:06	5	1024	13252	299,75	2	511452	34,81	2	255	1358,47			0,25	8	85	85	0	0	281	0,4	2046	302	2393	7,26	5	13	0,7	7	522,54	-39	-16	-47	-31	-24	-11	82	1,03	1,2	14	30	27	47	9	16	11	26	6	54993	10,75	72070	7,07	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_200000_0193.fits
2015-03-04T21:00:30	5	1024	14281	299,72	2	511420	34,75	2	255	1351,24			0,25	8	85	85	0	0	319	0,4	2046	301	2312	7,29	5	14	0,69	8	571,75	-39	-15	-46	-30	-23	-10	90	1,03	1,18	14	40	18	47	9	16	11	26	6	55875	10,93	78190	7,67	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_210000_0193.fits
2015-03-04T22:21:06	5	1024	13500	298,07	2	511348	34,57	2	255	1314,43			0,25	8	85	85	0	0	299	0,4	2045	300	4153	6,9	5	12	0,96	7	812,89	-35	22	-41	-30	5	38	10	1,04	1,01	36	39	33	46	19	19	14	29	6	56578	11,06	74038	7,26	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_222100_0193.fits
2015-03-04T23:00:06	4	1024	10348	297,61	2	511324	34,6	2	255	1318,1			0,25	8	85	85	0	0	282	0,4	2045	300	4520	7,3	4	31	2,76	7	798,95	10	-23	-2	27	-28	-15	107	1,1	1,12	80	86	33	74	31	37	16	26	5	55405	10,84	72854	7,15	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150304_230000_0193.fits
2015-03-05T00:00:06	5	1024	16383	297,67	2	511236	34,62	2	255	1324,53			0,25	8	85	85	0	0	286	0,4	2045	299	3760	7,03	4	25	1,45	7	741,44	-35	23	-40	-30	7	39	10	1,05	1,01	37	41	35	44	18	19	15	27	6	54283	10,62	71146	6,98	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150305_000000_0193.fits
2015-03-05T01:00:06	5	1024	12020	296,27	2	511180	34,49	2	255	1315,35			0,25	8	85	85	0	0	287	0,4	2045	299	3268	7,03	5	9	0,7	7	790,89	-39	-7	-46	-26	-19	8	18	1,04	1,16	27	27	26	44	12	16	14	27	6	51791	10,13	67572	6,63	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150305_010000_0193.fits
2015-03-05T02:00:06	4	1024	11684	295,23	2	511092	34,36	2	255	1289,2			0,25	8	85	85	0	0	272	0,4	2044	298	3599	7,04	4	45	3,23	7	692,32	-35	24	-40	-30	7	39	13	1,05	1,01	36	38	26	48	17	18	14	28	5	54303	10,62	69626	6,83	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150305_020000_0193.fits
2015-03-05T03:00:06	4	1024	12831	294,47	2	511044	34,25	2	255	1279,17			0,25	8	85	85	0	0	282	0,4	2044	298	3617	7,06	5	9	0,7	7	942,71	-39	-7	-46	-27	-20	9	13	1,03	1,17	26	27	24	41	12	14	12	26	5	51867	10,15	64236	6,3	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150305_030000_0193.fits
